timestamp,wind_speed_ms
2025-03-12 07:00:00,8.408072322364136
2025-03-12 08:00:00,10.685842178713065
2025-03-12 09:00:00,14.200492938252959
2025-03-12 10:00:00,5.793817447660431
2025-03-12 11:00:00,11.288709723904203
2025-03-12 12:00:00,10.088942605330281
2025-03-12 13:00:00,5.924177858429326
2025-03-12 14:00:00,9.905387263607686
2025-03-12 15:00:00,4.033764008351031
2025-03-12 16:00:00,2.4552095256387334
2025-03-12 17:00:00,5.34409749559818
2025-03-12 18:00:00,22.437196642365397
2025-03-12 19:00:00,10.691378861551478
2025-03-12 20:00:00,19.723926700412527
2025-03-12 21:00:00,7.775711476185614
2025-03-12 22:00:00,5.877875014194127
2025-03-12 23:00:00,7.373496663794396
2025-03-13 00:00:00,6.3048928324888225
2025-03-13 01:00:00,2.763130038161292
2025-03-13 02:00:00,7.8226662260954845
2025-03-13 03:00:00,4.004275725571639
2025-03-13 04:00:00,8.047485706807484
2025-03-13 05:00:00,8.912181230189558
2025-03-13 06:00:00,3.981384219114921
2025-03-13 07:00:00,2.738670566214803
2025-03-13 08:00:00,13.478049695303504
2025-03-13 09:00:00,9.453160881768294
2025-03-13 10:00:00,3.3263267951049897
2025-03-13 11:00:00,29.560198690700698
2025-03-13 12:00:00,3.63213951369132
2025-03-13 13:00:00,15.467753889710583
2025-03-13 14:00:00,28.17589217713241
2025-03-13 15:00:00,7.685191022506008
2025-03-13 16:00:00,5.701914847829006
2025-03-13 17:00:00,5.058679922598011
2025-03-13 18:00:00,7.8263287469676435
2025-03-13 19:00:00,4.099364003507372
2025-03-13 20:00:00,11.947374925370967
2025-03-13 21:00:00,2.75927133685158
2025-03-13 22:00:00,7.990672245376468
2025-03-13 23:00:00,19.962866746982154
2025-03-14 00:00:00,10.476699309556283
2025-03-14 01:00:00,7.678070972724673
2025-03-14 02:00:00,4.79066328723783
2025-03-14 03:00:00,7.7648409571997625
2025-03-14 04:00:00,7.126341167234542
2025-03-14 05:00:00,6.578872826817778
2025-03-14 06:00:00,3.683766229680047
2025-03-14 07:00:00,14.761577312134488
2025-03-14 08:00:00,8.646446658749024
2025-03-14 09:00:00,5.745612589103261
2025-03-14 10:00:00,8.765696995079292
2025-03-14 11:00:00,9.940865754172844
2025-03-14 12:00:00,18.20926782785145
2025-03-14 13:00:00,16.282952134398144
2025-03-14 14:00:00,17.238913607595627
2025-03-14 15:00:00,1.670859429027096
2025-03-14 16:00:00,10.363655241241558
2025-03-14 17:00:00,10.96189817307943
2025-03-14 18:00:00,1.943130243207881
2025-03-14 19:00:00,6.721023102267138
2025-03-14 20:00:00,13.09451425453066
2025-03-14 21:00:00,4.096391505701578
2025-03-14 22:00:00,8.27477085126894
2025-03-14 23:00:00,4.432770246118585
2025-03-15 00:00:00,1.0031410684668862
2025-03-15 01:00:00,4.251449163163091
2025-03-15 02:00:00,14.467548712089402
2025-03-15 03:00:00,9.866471465281844
2025-03-15 04:00:00,14.249291531840338
2025-03-15 05:00:00,7.190023538726369
2025-03-15 06:00:00,3.370605406467455
2025-03-15 07:00:00,9.131691311041424
2025-03-15 08:00:00,8.704001985185101
2025-03-15 09:00:00,16.0029115216521
2025-03-15 10:00:00,4.309714819793705
2025-03-15 11:00:00,11.067775754511787
2025-03-15 12:00:00,5.8611026909006725
2025-03-15 13:00:00,9.130623839275172
2025-03-15 14:00:00,16.495367630433613
2025-03-15 15:00:00,11.57729581609036
2025-03-15 16:00:00,9.730812349697644
2025-03-15 17:00:00,9.643855325376201
2025-03-15 18:00:00,10.082749606227813
2025-03-15 19:00:00,14.613583665786235
2025-03-15 20:00:00,16.17664292648282
2025-03-15 21:00:00,17.490891486883463
2025-03-15 22:00:00,11.55798825826919
2025-03-15 23:00:00,5.484409403059554
2025-03-16 00:00:00,8.796771479447258
2025-03-16 01:00:00,6.032668897308298
2025-03-16 02:00:00,4.317600538883782
2025-03-16 03:00:00,10.48673481722679
2025-03-16 04:00:00,1.748877126128204
2025-03-16 05:00:00,12.998399868377955
2025-03-16 06:00:00,7.47414515775006
2025-03-16 07:00:00,10.259269194920522
2025-03-16 08:00:00,11.446851368998917
2025-03-16 09:00:00,17.53863073449276
2025-03-16 10:00:00,12.782550475268026
2025-03-16 11:00:00,13.082300206677065
2025-03-16 12:00:00,3.8964504671823623
2025-03-16 13:00:00,12.273802849243697
2025-03-16 14:00:00,6.05060057759421
2025-03-16 15:00:00,16.36736230424317
2025-03-16 16:00:00,11.888416647934154
2025-03-16 17:00:00,14.257267636281451
2025-03-16 18:00:00,2.8263990590435295
2025-03-16 19:00:00,3.755133925539775
2025-03-16 20:00:00,12.33515772595245
2025-03-16 21:00:00,2.9652588124310637
2025-03-16 22:00:00,2.7170936676052944
2025-03-16 23:00:00,1.067233865949674
2025-03-17 00:00:00,14.09328476946688
2025-03-17 01:00:00,9.013677729442215
2025-03-17 02:00:00,5.208242635324354
2025-03-17 03:00:00,4.771670974009131
2025-03-17 04:00:00,5.474254729168682
2025-03-17 05:00:00,10.526924296713464
2025-03-17 06:00:00,9.755333293548427
2025-03-17 07:00:00,4.789929877489103
2025-03-17 08:00:00,5.027060267345391
2025-03-17 09:00:00,4.045023350873892
2025-03-17 10:00:00,13.18010337674761
2025-03-17 11:00:00,15.962901869739836
2025-03-17 12:00:00,7.944823969519395
2025-03-17 13:00:00,2.2728781608978834
2025-03-17 14:00:00,4.4597406107182955
2025-03-17 15:00:00,25.659025180312675
2025-03-17 16:00:00,8.446318285805772
2025-03-17 17:00:00,16.071873593679047
2025-03-17 18:00:00,12.585422959221717
2025-03-17 19:00:00,8.405266976162313
2025-03-17 20:00:00,5.491272363824308
2025-03-17 21:00:00,3.8493529373677915
2025-03-17 22:00:00,9.186722148429412
2025-03-17 23:00:00,10.526629462404667
2025-03-18 00:00:00,8.30486055348763
2025-03-18 01:00:00,6.86781044594142
2025-03-18 02:00:00,1.725997333423491
2025-03-18 03:00:00,14.167873957790329
2025-03-18 04:00:00,10.239955706262254
2025-03-18 05:00:00,5.255458714827117
2025-03-18 06:00:00,17.98037419440891
2025-03-18 07:00:00,9.800362234163295
2025-03-18 08:00:00,10.359563213513406
2025-03-18 09:00:00,13.875222509814488
2025-03-18 10:00:00,16.222831900339518
2025-03-18 11:00:00,13.823419971969937
2025-03-18 12:00:00,5.403749996790926
2025-03-18 13:00:00,9.352831079032482
2025-03-18 14:00:00,22.77516473486924
2025-03-18 15:00:00,7.42655034728021
2025-03-18 16:00:00,9.672185863074978
2025-03-18 17:00:00,10.212249289914412
2025-03-18 18:00:00,9.794063913004283
2025-03-18 19:00:00,11.615841841439693
2025-03-18 20:00:00,18.243803926010404
2025-03-18 21:00:00,5.51490073985276
2025-03-18 22:00:00,3.549097155838074
2025-03-18 23:00:00,4.233222695847597
2025-03-19 00:00:00,11.853551114870156
2025-03-19 01:00:00,7.98830158031905
2025-03-19 02:00:00,4.6064212564480105
2025-03-19 03:00:00,10.082855509684222
2025-03-19 04:00:00,11.312334456824559
2025-03-19 05:00:00,11.741466574533527
2025-03-19 06:00:00,14.564635995542023
2025-03-19 07:00:00,5.6589986766292855
2025-03-19 08:00:00,12.999592625286331
2025-03-19 09:00:00,9.463162823884826
2025-03-19 10:00:00,17.011475790119462
2025-03-19 11:00:00,15.197356173931405
2025-03-19 12:00:00,16.875574896598167
2025-03-19 13:00:00,14.702865474349373
2025-03-19 14:00:00,6.600338064253882
2025-03-19 15:00:00,12.719707796259005
2025-03-19 16:00:00,27.501864047046695
2025-03-19 17:00:00,21.760883917871357
2025-03-19 18:00:00,2.875487412916608
2025-03-19 19:00:00,5.2640871715609965
2025-03-19 20:00:00,4.351074762761069
2025-03-19 21:00:00,11.52525605203392
2025-03-19 22:00:00,12.10127599330264
2025-03-19 23:00:00,4.413983320844141
2025-03-20 00:00:00,6.924572955666158
2025-03-20 01:00:00,10.483858177824095
2025-03-20 02:00:00,8.827534796011257
2025-03-20 03:00:00,6.97822529606341
2025-03-20 04:00:00,7.747732150075516
2025-03-20 05:00:00,7.395868380819476
2025-03-20 06:00:00,5.721904157117551
2025-03-20 07:00:00,9.339804765652609
2025-03-20 08:00:00,11.896136888508432
2025-03-20 09:00:00,16.823322030804416
2025-03-20 10:00:00,12.776291752676597
2025-03-20 11:00:00,15.89066075519904
2025-03-20 12:00:00,6.0609962853591375
2025-03-20 13:00:00,11.34245654225777
2025-03-20 14:00:00,1.5544873770482246
2025-03-20 15:00:00,7.81656005918256
2025-03-20 16:00:00,15.75208288595444
2025-03-20 17:00:00,28.2827103089708
2025-03-20 18:00:00,4.3338026275720685
2025-03-20 19:00:00,8.668173521710129
2025-03-20 20:00:00,13.861945147426399
2025-03-20 21:00:00,5.043091501445113
2025-03-20 22:00:00,8.495128171480973
2025-03-20 23:00:00,9.939237245605861
2025-03-21 00:00:00,8.010018246975939
2025-03-21 01:00:00,3.71799136646207
2025-03-21 02:00:00,5.227006936502041
2025-03-21 03:00:00,9.614114988867586
2025-03-21 04:00:00,7.389291701082306
2025-03-21 05:00:00,0.7143558630251324
2025-03-21 06:00:00,11.141197802233275
2025-03-21 07:00:00,2.0916880322305116
2025-03-21 08:00:00,12.834315462917534
2025-03-21 09:00:00,5.868115655525428
2025-03-21 10:00:00,22.018085694742407
2025-03-21 11:00:00,9.242042030044898
2025-03-21 12:00:00,8.954573726359452
2025-03-21 13:00:00,5.976498705001533
2025-03-21 14:00:00,8.886097829079691
2025-03-21 15:00:00,20.25808010193442
2025-03-21 16:00:00,30.0
2025-03-21 17:00:00,9.247638862892547
2025-03-21 18:00:00,9.926505226235289
2025-03-21 19:00:00,13.395334118380486
2025-03-21 20:00:00,15.991645161804886
2025-03-21 21:00:00,9.688411854103759
2025-03-21 22:00:00,6.73140961268949
2025-03-21 23:00:00,6.446604856654826
2025-03-22 00:00:00,8.883618450573824
2025-03-22 01:00:00,0.5107906386133491
2025-03-22 02:00:00,7.610521592423686
2025-03-22 03:00:00,5.3043055614452905
2025-03-22 04:00:00,10.17220467939315
2025-03-22 05:00:00,2.87479356724183
2025-03-22 06:00:00,8.872273306927278
2025-03-22 07:00:00,8.336966870894965
2025-03-22 08:00:00,11.196952544389402
2025-03-22 09:00:00,3.288419995250023
2025-03-22 10:00:00,11.875600170782594
2025-03-22 11:00:00,12.21709522937221
2025-03-22 12:00:00,12.683832069506687
2025-03-22 13:00:00,13.732984646882834
2025-03-22 14:00:00,15.215930122729048
2025-03-22 15:00:00,18.01002200074759
2025-03-22 16:00:00,8.024451441143189
2025-03-22 17:00:00,17.452015312581796
2025-03-22 18:00:00,10.64684776857749
2025-03-22 19:00:00,3.580870958552674
2025-03-22 20:00:00,2.901890961565882
2025-03-22 21:00:00,6.641450268515991
2025-03-22 22:00:00,11.524572740211113
2025-03-22 23:00:00,9.60754532809291
2025-03-23 00:00:00,10.089830817917614
2025-03-23 01:00:00,6.748214068002703
2025-03-23 02:00:00,5.968552014578825
2025-03-23 03:00:00,3.2745602988637628
2025-03-23 04:00:00,5.273059276301842
2025-03-23 05:00:00,6.656922910196397
2025-03-23 06:00:00,3.027465111006515
2025-03-23 07:00:00,5.259449949244179
2025-03-23 08:00:00,10.575022725046148
2025-03-23 09:00:00,13.642620298853274
2025-03-23 10:00:00,30.0
2025-03-23 11:00:00,21.512330381120325
2025-03-23 12:00:00,14.110384792684922
2025-03-23 13:00:00,10.692132684701509
2025-03-23 14:00:00,14.440633583786441
2025-03-23 15:00:00,17.50625441240942
2025-03-23 16:00:00,5.19015536994901
2025-03-23 17:00:00,9.877022341606077
2025-03-23 18:00:00,16.95075083528919
2025-03-23 19:00:00,8.430745151785494
2025-03-23 20:00:00,10.217541946584745
2025-03-23 21:00:00,9.622074099452103
2025-03-23 22:00:00,4.405116036019558
2025-03-23 23:00:00,5.950870430017013
2025-03-24 00:00:00,5.332343634877793
2025-03-24 01:00:00,1.394053947317545
2025-03-24 02:00:00,1.3222247767603896
2025-03-24 03:00:00,10.333208787713607
2025-03-24 04:00:00,4.74644978471471
2025-03-24 05:00:00,7.494180873521527
2025-03-24 06:00:00,5.734826961278344
2025-03-24 07:00:00,16.711514419615455
2025-03-24 08:00:00,6.229875566542859
2025-03-24 09:00:00,9.046639703484018
2025-03-24 10:00:00,17.933533088452847
2025-03-24 11:00:00,17.928666355926016
2025-03-24 12:00:00,6.559274344769642
2025-03-24 13:00:00,17.947172206676797
2025-03-24 14:00:00,11.37733042318005
2025-03-24 15:00:00,11.690596960031025
2025-03-24 16:00:00,5.518687001488156
2025-03-24 17:00:00,4.1186224237358235
2025-03-24 18:00:00,14.407674987470706
2025-03-24 19:00:00,9.952354739912831
2025-03-24 20:00:00,8.484656136357957
2025-03-24 21:00:00,11.580055134263597
2025-03-24 22:00:00,11.211757414125694
2025-03-24 23:00:00,3.776118275489514
2025-03-25 00:00:00,7.9504371287209405
2025-03-25 01:00:00,3.1334859983551375
2025-03-25 02:00:00,9.053816900964195
2025-03-25 03:00:00,8.104539798697406
2025-03-25 04:00:00,14.098862808487674
2025-03-25 05:00:00,2.478021813293778
2025-03-25 06:00:00,2.4354768702219296
2025-03-25 07:00:00,6.024870990465336
2025-03-25 08:00:00,6.261980438613159
2025-03-25 09:00:00,6.5353271445784085
2025-03-25 10:00:00,19.154235982808537
2025-03-25 11:00:00,7.3929257156152355
2025-03-25 12:00:00,8.05984728591439
2025-03-25 13:00:00,16.868095497003363
2025-03-25 14:00:00,11.23965108414406
2025-03-25 15:00:00,17.28350142832996
2025-03-25 16:00:00,3.8592206640506883
2025-03-25 17:00:00,11.057478040166032
2025-03-25 18:00:00,2.5463966649293943
2025-03-25 19:00:00,3.2330205468933464
2025-03-25 20:00:00,16.662398420130994
2025-03-25 21:00:00,4.129027845500216
2025-03-25 22:00:00,8.242832125197733
2025-03-25 23:00:00,6.431614007408123
2025-03-26 00:00:00,5.4522627657801515
2025-03-26 01:00:00,11.670530668236918
2025-03-26 02:00:00,1.2581961941705828
2025-03-26 03:00:00,8.176777541297431
2025-03-26 04:00:00,14.457433628361231
2025-03-26 05:00:00,7.927169251380086
2025-03-26 06:00:00,15.236079243664927
2025-03-26 07:00:00,2.531519449720211
2025-03-26 08:00:00,8.259289732749872
2025-03-26 09:00:00,6.725974626056721
2025-03-26 10:00:00,14.463678199397949
2025-03-26 11:00:00,25.853705890216045
2025-03-26 12:00:00,7.801870525509882
2025-03-26 13:00:00,14.665017798291577
2025-03-26 14:00:00,6.996722497123514
2025-03-26 15:00:00,13.065647957976607
2025-03-26 16:00:00,11.116497682201596
2025-03-26 17:00:00,24.570831825666737
2025-03-26 18:00:00,12.32502955521345
2025-03-26 19:00:00,7.967294823064363
2025-03-26 20:00:00,4.044301729464925
2025-03-26 21:00:00,4.308832390808074
2025-03-26 22:00:00,4.902588947616635
2025-03-26 23:00:00,4.820368242535924
2025-03-27 00:00:00,11.106600015263629
2025-03-27 01:00:00,7.155871335313825
2025-03-27 02:00:00,6.706336718318871
2025-03-27 03:00:00,2.8809204102590344
2025-03-27 04:00:00,11.28821863868407
2025-03-27 05:00:00,9.803092978142937
2025-03-27 06:00:00,2.648651575716311
2025-03-27 07:00:00,11.249816842780652
2025-03-27 08:00:00,9.842436202413941
2025-03-27 09:00:00,3.686942372126648
2025-03-27 10:00:00,10.066203476279133
2025-03-27 11:00:00,11.013320567189854
2025-03-27 12:00:00,6.172589052073376
2025-03-27 13:00:00,23.71404582272664
2025-03-27 14:00:00,19.48560198186132
2025-03-27 15:00:00,14.950566543431437
2025-03-27 16:00:00,11.090578572650708
2025-03-27 17:00:00,9.905138561086783
2025-03-27 18:00:00,13.021564367572434
2025-03-27 19:00:00,10.633395469149304
2025-03-27 20:00:00,2.9911110207240106
2025-03-27 21:00:00,8.707296458019037
2025-03-27 22:00:00,11.894256567001928
2025-03-27 23:00:00,6.905671236423798
2025-03-28 00:00:00,2.0258146191421154
2025-03-28 01:00:00,9.64862326629462
2025-03-28 02:00:00,3.800472905297234
2025-03-28 03:00:00,4.418188439309734
2025-03-28 04:00:00,3.614452396557473
2025-03-28 05:00:00,5.632911943358783
2025-03-28 06:00:00,11.075816834820852
2025-03-28 07:00:00,8.788940316496587
2025-03-28 08:00:00,5.47974261586433
2025-03-28 09:00:00,16.96315354135596
2025-03-28 10:00:00,18.161189487516936
2025-03-28 11:00:00,18.829078152688233
2025-03-28 12:00:00,7.500013207778771
2025-03-28 13:00:00,11.175498719231207
2025-03-28 14:00:00,28.447397127256963
2025-03-28 15:00:00,17.1687815113089
2025-03-28 16:00:00,2.5166151802791896
2025-03-28 17:00:00,3.708649897290698
2025-03-28 18:00:00,10.14754308936694
2025-03-28 19:00:00,18.064773782839023
2025-03-28 20:00:00,9.779225021668402
2025-03-28 21:00:00,8.534067236003295
2025-03-28 22:00:00,3.3039249468927885
2025-03-28 23:00:00,8.988534538141135
2025-03-29 00:00:00,10.608390991101738
2025-03-29 01:00:00,5.526009409395439
2025-03-29 02:00:00,9.365624011548682
2025-03-29 03:00:00,13.931850861809544
2025-03-29 04:00:00,4.044241116863699
2025-03-29 05:00:00,7.547530478310842
2025-03-29 06:00:00,5.60714240478926
2025-03-29 07:00:00,12.650731255363429
2025-03-29 08:00:00,10.294382615231486
2025-03-29 09:00:00,11.945992871490795
2025-03-29 10:00:00,15.890549923176577
2025-03-29 11:00:00,9.666443112140938
2025-03-29 12:00:00,21.396544828819536
2025-03-29 13:00:00,12.517747639168874
2025-03-29 14:00:00,6.211225324281788
2025-03-29 15:00:00,15.485337399847735
2025-03-29 16:00:00,17.289412630566673
2025-03-29 17:00:00,8.458720064278554
2025-03-29 18:00:00,17.44876587176877
2025-03-29 19:00:00,17.944827439784895
2025-03-29 20:00:00,6.462863704281019
2025-03-29 21:00:00,19.96866597339228
2025-03-29 22:00:00,3.825665268487933
2025-03-29 23:00:00,4.284920212634382
2025-03-30 00:00:00,3.8332770199932216
2025-03-30 01:00:00,11.532686461661855
2025-03-30 02:00:00,7.96035038458397
2025-03-30 03:00:00,3.3275675825676294
2025-03-30 04:00:00,6.312403781029947
2025-03-30 05:00:00,8.518350657093295
2025-03-30 06:00:00,2.9387062737289837
2025-03-30 07:00:00,14.643956873555357
2025-03-30 08:00:00,13.934833875040542
2025-03-30 09:00:00,10.072581817583753
2025-03-30 10:00:00,22.806637528010285
2025-03-30 11:00:00,9.995745752257466
2025-03-30 12:00:00,27.389262659166597
2025-03-30 13:00:00,14.929140803108066
2025-03-30 14:00:00,14.412507622701487
2025-03-30 15:00:00,6.323020201015237
2025-03-30 16:00:00,19.983147028987368
2025-03-30 17:00:00,10.142843058973245
2025-03-30 18:00:00,5.571479604279006
2025-03-30 19:00:00,1.4882873181750262
2025-03-30 20:00:00,10.056075502202997
2025-03-30 21:00:00,8.884416417423354
2025-03-30 22:00:00,10.527347727845926
2025-03-30 23:00:00,12.699213256197341
2025-03-31 00:00:00,2.4964641030261068
2025-03-31 01:00:00,8.940684451553302
2025-03-31 02:00:00,3.658151863237565
2025-03-31 03:00:00,10.794556736911268
2025-03-31 04:00:00,10.558692669925676
2025-03-31 05:00:00,7.726258552937999
2025-03-31 06:00:00,10.400465723479124
2025-03-31 07:00:00,6.408120184718173
2025-03-31 08:00:00,8.915027836705207
2025-03-31 09:00:00,15.433596664018639
2025-03-31 10:00:00,10.080127997775211
2025-03-31 11:00:00,9.087915871003831
2025-03-31 12:00:00,11.598626916441507
2025-03-31 13:00:00,18.663320026656102
2025-03-31 14:00:00,9.37665988395877
2025-03-31 15:00:00,6.476992099961385
2025-03-31 16:00:00,15.451094445663749
2025-03-31 17:00:00,17.477371422887533
2025-03-31 18:00:00,4.3657089426966404
2025-03-31 19:00:00,6.431393208600313
2025-03-31 20:00:00,4.5214763149186386
2025-03-31 21:00:00,6.801016097679353
2025-03-31 22:00:00,7.355509469284111
2025-03-31 23:00:00,10.154675445472488
2025-04-01 00:00:00,8.383163665868917
2025-04-01 01:00:00,7.735063907035606
2025-04-01 02:00:00,5.200529261810294
2025-04-01 03:00:00,10.496581341535823
2025-04-01 04:00:00,6.599948079202334
2025-04-01 05:00:00,16.579985294740997
2025-04-01 06:00:00,9.417110347687728
2025-04-01 07:00:00,3.927347661206402
2025-04-01 08:00:00,11.70012974692643
2025-04-01 09:00:00,7.634759488926696
2025-04-01 10:00:00,13.634784235600568
2025-04-01 11:00:00,3.8310273255477543
2025-04-01 12:00:00,6.34785535960864
2025-04-01 13:00:00,19.521422972129542
2025-04-01 14:00:00,7.5316612889284125
2025-04-01 15:00:00,18.926360724486127
2025-04-01 16:00:00,8.18114718432534
2025-04-01 17:00:00,13.581967015288019
2025-04-01 18:00:00,13.775429950453868
2025-04-01 19:00:00,10.175397204568439
2025-04-01 20:00:00,6.831686793027653
2025-04-01 21:00:00,5.1561335943995745
2025-04-01 22:00:00,1.8705754995797985
2025-04-01 23:00:00,5.368643823669787
2025-04-02 00:00:00,8.405093080725187
2025-04-02 01:00:00,12.782590410538866
2025-04-02 02:00:00,10.885967761496035
2025-04-02 03:00:00,9.375291051779183
2025-04-02 04:00:00,10.08737987011476
2025-04-02 05:00:00,9.0848116352903
2025-04-02 06:00:00,5.306618337090272
2025-04-02 07:00:00,15.393726146373595
2025-04-02 08:00:00,11.61741019737942
2025-04-02 09:00:00,10.846675514849178
2025-04-02 10:00:00,4.586465849644454
2025-04-02 11:00:00,10.43921330702058
2025-04-02 12:00:00,11.059919338896888
2025-04-02 13:00:00,19.822003020116384
2025-04-02 14:00:00,12.848160701225959
2025-04-02 15:00:00,10.03502958152282
2025-04-02 16:00:00,26.167626834873747
2025-04-02 17:00:00,4.8283416304723925
2025-04-02 18:00:00,9.552040981353677
2025-04-02 19:00:00,2.6594249317958703
2025-04-02 20:00:00,12.732702460859075
2025-04-02 21:00:00,15.773141264697792
2025-04-02 22:00:00,5.528345175114213
2025-04-02 23:00:00,11.978072036467898
2025-04-03 00:00:00,4.931644276959606
2025-04-03 01:00:00,11.94620223227619
2025-04-03 02:00:00,9.086151723260878
2025-04-03 03:00:00,9.916086396379972
2025-04-03 04:00:00,1.212929722389011
2025-04-03 05:00:00,15.353517332872476
2025-04-03 06:00:00,10.631015447984353
2025-04-03 07:00:00,6.294599574788463
2025-04-03 08:00:00,14.496328919791997
2025-04-03 09:00:00,7.029862205269204
2025-04-03 10:00:00,17.934300963181503
2025-04-03 11:00:00,4.869172121678098
2025-04-03 12:00:00,15.281575093417498
2025-04-03 13:00:00,12.646651116416132
2025-04-03 14:00:00,4.8331415156874655
2025-04-03 15:00:00,7.732865130442488
2025-04-03 16:00:00,1.7263493219444574
2025-04-03 17:00:00,10.769550038673076
2025-04-03 18:00:00,7.796558178181309
2025-04-03 19:00:00,11.3980861020238
2025-04-03 20:00:00,6.727637738810459
2025-04-03 21:00:00,6.237197805964986
2025-04-03 22:00:00,10.871379377462892
2025-04-03 23:00:00,2.077451188182512
2025-04-04 00:00:00,12.240872683167298
2025-04-04 01:00:00,10.68645910664814
2025-04-04 02:00:00,8.101264849110075
2025-04-04 03:00:00,7.461897441143054
2025-04-04 04:00:00,11.979000750180417
2025-04-04 05:00:00,4.093092832959977
2025-04-04 06:00:00,2.8589648915190753
2025-04-04 07:00:00,5.500036573142456
2025-04-04 08:00:00,13.750317223586201
2025-04-04 09:00:00,2.4222430456534187
2025-04-04 10:00:00,11.919475449740517
2025-04-04 11:00:00,29.873321738984693
2025-04-04 12:00:00,19.066472237304176
2025-04-04 13:00:00,12.324303627162593
2025-04-04 14:00:00,3.930234371469449
2025-04-04 15:00:00,18.755679918987394
2025-04-04 16:00:00,13.33554227410749
2025-04-04 17:00:00,4.9204092981310446
2025-04-04 18:00:00,4.215671367548337
2025-04-04 19:00:00,18.080860957702644
2025-04-04 20:00:00,11.59426758338898
2025-04-04 21:00:00,13.368475239397743
2025-04-04 22:00:00,13.4083959221959
2025-04-04 23:00:00,8.049019430538333
2025-04-05 00:00:00,7.034665791085177
2025-04-05 01:00:00,5.969018384523413
2025-04-05 02:00:00,4.8865198592519254
2025-04-05 03:00:00,6.005986661678763
2025-04-05 04:00:00,9.879075908555663
2025-04-05 05:00:00,8.37184924696528
2025-04-05 06:00:00,13.762117913174494
2025-04-05 07:00:00,7.901146435441926
2025-04-05 08:00:00,10.697448006103286
2025-04-05 09:00:00,11.895460099901436
2025-04-05 10:00:00,12.058437662231324
2025-04-05 11:00:00,14.682846339975935
2025-04-05 12:00:00,7.476560975685713
2025-04-05 13:00:00,12.173583513664662
2025-04-05 14:00:00,5.022843138057195
2025-04-05 15:00:00,10.101241540857037
2025-04-05 16:00:00,11.493922327089617
2025-04-05 17:00:00,13.747363009389963
2025-04-05 18:00:00,21.463578489122725
2025-04-05 19:00:00,11.432105856993113
2025-04-05 20:00:00,12.796852151389217
2025-04-05 21:00:00,8.633592167089335
2025-04-05 22:00:00,9.416645840516594
2025-04-05 23:00:00,2.512808965855436
2025-04-06 00:00:00,4.562737601426512
2025-04-06 01:00:00,5.360997142600688
2025-04-06 02:00:00,6.252213120477859
2025-04-06 03:00:00,1.8247437953095806
2025-04-06 04:00:00,3.323068071432062
2025-04-06 05:00:00,5.090950547338224
2025-04-06 06:00:00,17.191678343969077
2025-04-06 07:00:00,6.6076679976556605
2025-04-06 08:00:00,9.05230033349345
2025-04-06 09:00:00,5.768736456628211
2025-04-06 10:00:00,12.361088688078606
2025-04-06 11:00:00,7.893876304965077
2025-04-06 12:00:00,6.941431015534332
2025-04-06 13:00:00,12.243333534316841
2025-04-06 14:00:00,1.2080264219013614
2025-04-06 15:00:00,1.403689088686925
2025-04-06 16:00:00,7.156473185990837
2025-04-06 17:00:00,2.8015393571617104
2025-04-06 18:00:00,4.524215719674918
2025-04-06 19:00:00,7.822631757949461
2025-04-06 20:00:00,13.913741725903366
2025-04-06 21:00:00,9.426373072375588
2025-04-06 22:00:00,8.026051646005625
2025-04-06 23:00:00,5.262267593062409
2025-04-07 00:00:00,13.089942927307765
2025-04-07 01:00:00,5.673092398098118
2025-04-07 02:00:00,2.4719550441003744
2025-04-07 03:00:00,7.696467536468149
2025-04-07 04:00:00,2.9901409298569983
2025-04-07 05:00:00,5.782394477611607
2025-04-07 06:00:00,7.968790857068322
2025-04-07 07:00:00,14.422669856219038
2025-04-07 08:00:00,9.198199069827211
2025-04-07 09:00:00,13.047319895286419
2025-04-07 10:00:00,27.17937221667009
2025-04-07 11:00:00,5.269167729423688
2025-04-07 12:00:00,8.105995042181545
2025-04-07 13:00:00,10.263218485346217
2025-04-07 14:00:00,10.78628047007909
2025-04-07 15:00:00,10.52766310039662
2025-04-07 16:00:00,21.044598794629717
2025-04-07 17:00:00,14.906313209534018
2025-04-07 18:00:00,12.315088835096578
2025-04-07 19:00:00,7.418338881045181
2025-04-07 20:00:00,14.369551793977873
2025-04-07 21:00:00,17.474486129191153
2025-04-07 22:00:00,12.165086956763952
2025-04-07 23:00:00,0.4018333815692812
2025-04-08 00:00:00,8.224574524249475
2025-04-08 01:00:00,1.9287051850791155
2025-04-08 02:00:00,4.345118351813914
2025-04-08 03:00:00,2.0777459466154475
2025-04-08 04:00:00,7.884391769071669
2025-04-08 05:00:00,9.34443994755012
2025-04-08 06:00:00,3.443628890429277
2025-04-08 07:00:00,7.215922115250837
2025-04-08 08:00:00,8.727319369171086
2025-04-08 09:00:00,8.231641800436794
2025-04-08 10:00:00,4.792140285478533
2025-04-08 11:00:00,10.013684592185934
2025-04-08 12:00:00,16.289965088792847
2025-04-08 13:00:00,4.115750712538433
2025-04-08 14:00:00,4.405694218636248
2025-04-08 15:00:00,9.621029873402719
2025-04-08 16:00:00,22.893975559499918
2025-04-08 17:00:00,14.042311232352432
2025-04-08 18:00:00,13.498975906805269
2025-04-08 19:00:00,8.135337372384573
2025-04-08 20:00:00,10.51243295939342
