timestamp,pm10_ugm3
2025-03-21 22:00:00,148.10637232392378
2025-03-21 23:00:00,233.13864687167666
2025-03-22 00:00:00,181.1724095222454
2025-03-22 01:00:00,101.33596846590483
2025-03-22 02:00:00,146.6904020219949
2025-03-22 03:00:00,109.45367484041017
2025-03-22 04:00:00,141.26026978238383
2025-03-22 05:00:00,100.75513566921721
2025-03-22 06:00:00,178.15921409750905
2025-03-22 07:00:00,180.8099828093319
2025-03-22 08:00:00,186.5330841652676
2025-03-22 09:00:00,143.2601530028164
2025-03-22 10:00:00,161.2928692083071
2025-03-22 11:00:00,151.1639637952247
2025-03-22 12:00:00,153.34358305339566
2025-03-22 13:00:00,157.27368632047637
2025-03-22 14:00:00,224.953800626376
2025-03-22 15:00:00,339.9683845918869
2025-03-22 16:00:00,132.48640748230036
2025-03-22 17:00:00,208.90611860119833
2025-03-22 18:00:00,187.59999965488254
2025-03-22 19:00:00,127.59515828336603
2025-03-22 20:00:00,139.56293147376803
2025-03-22 21:00:00,137.7100111582681
2025-03-22 22:00:00,162.12601369988886
2025-03-22 23:00:00,167.27547967235597
2025-03-23 00:00:00,188.49237075793917
2025-03-23 01:00:00,200.5651969703601
2025-03-23 02:00:00,161.94979477438187
2025-03-23 03:00:00,126.41824261689597
2025-03-23 04:00:00,172.09299539518588
2025-03-23 05:00:00,188.83793714111442
2025-03-23 06:00:00,123.6422552531101
2025-03-23 07:00:00,141.47002148404832
2025-03-23 08:00:00,164.96901974823479
2025-03-23 09:00:00,234.87558773815573
2025-03-23 10:00:00,243.58769891062514
2025-03-23 11:00:00,181.1879947216504
2025-03-23 12:00:00,219.4260899302236
2025-03-23 13:00:00,243.05019924298088
2025-03-23 14:00:00,279.7502919859734
2025-03-23 15:00:00,203.56865401378204
2025-03-23 16:00:00,126.33122148577448
2025-03-23 17:00:00,256.101965119293
2025-03-23 18:00:00,301.620476521558
2025-03-23 19:00:00,182.21510172430195
2025-03-23 20:00:00,125.9550395576577
2025-03-23 21:00:00,153.75828817443465
2025-03-23 22:00:00,112.65234369040273
2025-03-23 23:00:00,215.65434291727507
2025-03-24 00:00:00,107.70113434214423
2025-03-24 01:00:00,173.44750282573443
2025-03-24 02:00:00,117.94652756156312
2025-03-24 03:00:00,140.18850604461397
2025-03-24 04:00:00,173.44145599421742
2025-03-24 05:00:00,181.42454809200837
2025-03-24 06:00:00,115.43478894952416
2025-03-24 07:00:00,217.85106581424048
2025-03-24 08:00:00,199.96582867388287
2025-03-24 09:00:00,156.52573864521622
2025-03-24 10:00:00,317.31733178213204
2025-03-24 11:00:00,195.36365062621246
2025-03-24 12:00:00,111.32048178377445
2025-03-24 13:00:00,228.92275107195618
2025-03-24 14:00:00,137.9962241169699
2025-03-24 15:00:00,191.5448689607324
2025-03-24 16:00:00,147.47121187960192
2025-03-24 17:00:00,118.87443580111533
2025-03-24 18:00:00,297.34142640852525
2025-03-24 19:00:00,175.55542469205167
2025-03-24 20:00:00,197.68547841670718
2025-03-24 21:00:00,224.10038648749608
2025-03-24 22:00:00,261.33600146174183
2025-03-24 23:00:00,106.91129722873772
2025-03-25 00:00:00,114.610151774543
2025-03-25 01:00:00,186.42283934582275
2025-03-25 02:00:00,190.889681899034
2025-03-25 03:00:00,168.06147998922955
2025-03-25 04:00:00,196.91252800231706
2025-03-25 05:00:00,120.15725869565287
2025-03-25 06:00:00,151.5676620387898
2025-03-25 07:00:00,112.79840295611534
2025-03-25 08:00:00,167.3104593326767
2025-03-25 09:00:00,500.0
2025-03-25 10:00:00,500.0
2025-03-25 11:00:00,500.0
2025-03-25 12:00:00,500.0
2025-03-25 13:00:00,500.0
2025-03-25 14:00:00,500.0
2025-03-25 15:00:00,500.0
2025-03-25 16:00:00,361.76615327210584
2025-03-25 17:00:00,500.0
2025-03-25 18:00:00,409.0549519212154
2025-03-25 19:00:00,490.38915098199465
2025-03-25 20:00:00,500.0
2025-03-25 21:00:00,424.80052363408106
2025-03-25 22:00:00,500.0
2025-03-25 23:00:00,500.0
2025-03-26 00:00:00,500.0
2025-03-26 01:00:00,500.0
2025-03-26 02:00:00,434.30165256178856
2025-03-26 03:00:00,500.0
2025-03-26 04:00:00,500.0
2025-03-26 05:00:00,500.0
2025-03-26 06:00:00,500.0
2025-03-26 07:00:00,123.77871465371194
2025-03-26 08:00:00,160.78786088253335
2025-03-26 09:00:00,148.54503212426127
2025-03-26 10:00:00,227.46353736346487
2025-03-26 11:00:00,211.89785189675248
2025-03-26 12:00:00,198.51011104661762
2025-03-26 13:00:00,182.72606272843223
2025-03-26 14:00:00,155.88710069017876
2025-03-26 15:00:00,150.63444861553282
2025-03-26 16:00:00,226.92377765210512
2025-03-26 17:00:00,312.87478630163287
2025-03-26 18:00:00,220.26255131617572
2025-03-26 19:00:00,168.64162768778633
2025-03-26 20:00:00,136.89040355121736
2025-03-26 21:00:00,102.12178404643271
2025-03-26 22:00:00,109.34698652888292
2025-03-26 23:00:00,165.98490202595036
2025-03-27 00:00:00,176.5811303472428
2025-03-27 01:00:00,120.237396788918
2025-03-27 02:00:00,116.96144466305925
2025-03-27 03:00:00,148.09882150430502
2025-03-27 04:00:00,219.43566990886677
2025-03-27 05:00:00,128.57522105577885
2025-03-27 06:00:00,132.93335189228185
2025-03-27 07:00:00,198.84128234164945
2025-03-27 08:00:00,155.7116397906763
2025-03-27 09:00:00,173.75212559945345
2025-03-27 10:00:00,164.66911510976374
2025-03-27 11:00:00,129.4504072506204
2025-03-27 12:00:00,145.72007927373548
2025-03-27 13:00:00,315.52338628380403
2025-03-27 14:00:00,220.90566211551604
2025-03-27 15:00:00,168.45020583271602
2025-03-27 16:00:00,207.4762417952519
2025-03-27 17:00:00,184.69556370777514
2025-03-27 18:00:00,195.2235298338295
2025-03-27 19:00:00,198.08182162680973
2025-03-27 20:00:00,114.19999368370885
2025-03-27 21:00:00,148.75965305307173
2025-03-27 22:00:00,217.58755680233438
2025-03-27 23:00:00,128.74527907766952
2025-03-28 00:00:00,172.60687196711794
2025-03-28 01:00:00,222.1822883766776
2025-03-28 02:00:00,108.44075936525344
2025-03-28 03:00:00,188.43944977363637
2025-03-28 04:00:00,139.3090017532889
2025-03-28 05:00:00,195.29512086746314
2025-03-28 06:00:00,187.83129035686724
2025-03-28 07:00:00,162.3913797131848
2025-03-28 08:00:00,139.0200861489509
2025-03-28 09:00:00,135.1344654105798
2025-03-28 10:00:00,274.7280094722026
2025-03-28 11:00:00,201.8442468584882
2025-03-28 12:00:00,193.8605592924997
2025-03-28 13:00:00,256.5010266891771
2025-03-28 14:00:00,213.81849874341242
2025-03-28 15:00:00,195.35415287691063
2025-03-28 16:00:00,156.71351484680943
2025-03-28 17:00:00,123.61820122390199
2025-03-28 18:00:00,230.27725624866454
2025-03-28 19:00:00,198.22729215928211
2025-03-28 20:00:00,232.7734283370056
2025-03-28 21:00:00,156.7350127815946
2025-03-28 22:00:00,142.23623136452275
2025-03-28 23:00:00,206.32683208291456
2025-03-29 00:00:00,199.27120452994288
2025-03-29 01:00:00,182.55553295804725
2025-03-29 02:00:00,128.50250944932944
2025-03-29 03:00:00,185.43034918983864
2025-03-29 04:00:00,139.6380990688906
2025-03-29 05:00:00,137.54752998144198
2025-03-29 06:00:00,179.57566766280294
2025-03-29 07:00:00,174.17445253422832
2025-03-29 08:00:00,152.6942111979924
2025-03-29 09:00:00,227.45380012535253
2025-03-29 10:00:00,173.37901084667163
2025-03-29 11:00:00,142.442272288182
2025-03-29 12:00:00,265.68043372601454
2025-03-29 13:00:00,251.35117653488794
2025-03-29 14:00:00,156.73905475472637
2025-03-29 15:00:00,152.80953947360848
2025-03-29 16:00:00,255.34053457820704
2025-03-29 17:00:00,147.56753273458636
2025-03-29 18:00:00,279.8721450207804
2025-03-29 19:00:00,210.25994602648478
2025-03-29 20:00:00,192.7882412136584
2025-03-29 21:00:00,220.5757461155051
2025-03-29 22:00:00,118.92140543531771
2025-03-29 23:00:00,95.01198709929173
2025-03-30 00:00:00,119.65921702251555
2025-03-30 01:00:00,192.5150505793388
2025-03-30 02:00:00,166.25275401986298
2025-03-30 03:00:00,150.64146676620524
2025-03-30 04:00:00,195.4557641090968
2025-03-30 05:00:00,167.47488203304468
2025-03-30 06:00:00,132.5917075641123
2025-03-30 07:00:00,257.0059682468119
2025-03-30 08:00:00,210.69628951688068
2025-03-30 09:00:00,146.7144687384797
2025-03-30 10:00:00,216.20188833092385
2025-03-30 11:00:00,114.93300500950653
2025-03-30 12:00:00,198.99733890149554
2025-03-30 13:00:00,148.01174241626234
2025-03-30 14:00:00,219.09298804441863
2025-03-30 15:00:00,194.2714448533535
2025-03-30 16:00:00,198.74441158431338
2025-03-30 17:00:00,147.66378574616206
2025-03-30 18:00:00,178.3100068743093
2025-03-30 19:00:00,111.04581903176313
2025-03-30 20:00:00,185.6513551817659
2025-03-30 21:00:00,195.91838943686525
2025-03-30 22:00:00,155.6894493488668
2025-03-30 23:00:00,168.40673399340125
2025-03-31 00:00:00,115.65091848023297
2025-03-31 01:00:00,124.02590404755077
2025-03-31 02:00:00,149.2553488316113
2025-03-31 03:00:00,204.2084361003922
2025-03-31 04:00:00,182.4605946022052
2025-03-31 05:00:00,211.9009176278634
2025-03-31 06:00:00,169.47481096342244
2025-03-31 07:00:00,173.12850621153038
2025-03-31 08:00:00,186.30739291783874
2025-03-31 09:00:00,179.64252740145136
2025-03-31 10:00:00,222.3753707247259
2025-03-31 11:00:00,174.58118037345272
2025-03-31 12:00:00,226.31114511330057
2025-03-31 13:00:00,178.42291343199207
2025-03-31 14:00:00,175.8281184759021
2025-03-31 15:00:00,139.94843094178856
2025-03-31 16:00:00,177.8663010097409
2025-03-31 17:00:00,296.75264052188146
2025-03-31 18:00:00,145.51467338410728
2025-03-31 19:00:00,113.98824607156017
2025-03-31 20:00:00,127.59417503108561
2025-03-31 21:00:00,187.65901001670136
2025-03-31 22:00:00,134.12896807094234
2025-03-31 23:00:00,146.21757135716643
2025-04-01 00:00:00,160.85153297410093
2025-04-01 01:00:00,177.39768161699985
2025-04-01 02:00:00,125.59114687372899
2025-04-01 03:00:00,193.7414761742048
2025-04-01 04:00:00,155.3188516968932
2025-04-01 05:00:00,225.0438865023926
2025-04-01 06:00:00,106.49642194919201
2025-04-01 07:00:00,500.0
2025-04-01 08:00:00,500.0
2025-04-01 09:00:00,500.0
2025-04-01 10:00:00,500.0
2025-04-01 11:00:00,475.3386154591507
2025-04-01 12:00:00,500.0
2025-04-01 13:00:00,500.0
2025-04-01 14:00:00,460.94590371594995
2025-04-01 15:00:00,500.0
2025-04-01 16:00:00,500.0
2025-04-01 17:00:00,500.0
2025-04-01 18:00:00,500.0
2025-04-01 19:00:00,500.0
2025-04-01 20:00:00,500.0
2025-04-01 21:00:00,470.4040521627413
2025-04-01 22:00:00,470.04792578917454
2025-04-01 23:00:00,496.3803103823627
2025-04-02 00:00:00,500.0
2025-04-02 01:00:00,500.0
2025-04-02 02:00:00,122.46556482240368
2025-04-02 03:00:00,217.64427915038053
2025-04-02 04:00:00,123.20581373487606
2025-04-02 05:00:00,178.8820357836348
2025-04-02 06:00:00,112.56621596972259
2025-04-02 07:00:00,177.65955090608367
2025-04-02 08:00:00,213.68325271204858
2025-04-02 09:00:00,187.39422381968635
2025-04-02 10:00:00,137.80434969292853
2025-04-02 11:00:00,224.8109959371556
2025-04-02 12:00:00,172.4948554495344
2025-04-02 13:00:00,305.47762290751007
2025-04-02 14:00:00,156.82728524667726
2025-04-02 15:00:00,138.9061962505814
2025-04-02 16:00:00,233.45872481262708
2025-04-02 17:00:00,500.0
2025-04-02 18:00:00,500.0
2025-04-02 19:00:00,457.83307762495116
2025-04-02 20:00:00,500.0
2025-04-02 21:00:00,500.0
2025-04-02 22:00:00,375.2174900917332
2025-04-02 23:00:00,499.21367778196
2025-04-03 00:00:00,500.0
2025-04-03 01:00:00,500.0
2025-04-03 02:00:00,500.0
2025-04-03 03:00:00,500.0
2025-04-03 04:00:00,473.1215184982946
2025-04-03 05:00:00,500.0
2025-04-03 06:00:00,500.0
2025-04-03 07:00:00,463.55204701055857
2025-04-03 08:00:00,500.0
2025-04-03 09:00:00,436.721841382526
2025-04-03 10:00:00,500.0
2025-04-03 11:00:00,500.0
2025-04-03 12:00:00,245.43126462391987
2025-04-03 13:00:00,198.4123573699353
2025-04-03 14:00:00,139.20696671742846
2025-04-03 15:00:00,149.65570583282366
2025-04-03 16:00:00,100.84840718456215
2025-04-03 17:00:00,175.01360132751125
2025-04-03 18:00:00,204.38106541234657
2025-04-03 19:00:00,174.6679476501403
2025-04-03 20:00:00,205.41741158033344
2025-04-03 21:00:00,175.83431942605463
2025-04-03 22:00:00,199.73564920845152
2025-04-03 23:00:00,121.30545657994449
2025-04-04 00:00:00,167.86137029233387
2025-04-04 01:00:00,252.51164201720417
2025-04-04 02:00:00,192.03095295330746
2025-04-04 03:00:00,155.364267247693
2025-04-04 04:00:00,265.0183754839156
2025-04-04 05:00:00,156.72286813074132
2025-04-04 06:00:00,98.07376339950113
2025-04-04 07:00:00,135.16406093861403
2025-04-04 08:00:00,231.3077308961539
2025-04-04 09:00:00,172.37086193341244
2025-04-04 10:00:00,301.93600176158407
2025-04-04 11:00:00,241.23039848159073
2025-04-04 12:00:00,264.7215486617185
2025-04-04 13:00:00,168.89977562759643
2025-04-04 14:00:00,114.84931842287955
2025-04-04 15:00:00,165.62551721943558
2025-04-04 16:00:00,213.35675323878812
2025-04-04 17:00:00,184.78099629651146
2025-04-04 18:00:00,162.31004950441098
2025-04-04 19:00:00,231.7207741758416
2025-04-04 20:00:00,237.83122952247624
2025-04-04 21:00:00,356.4472932928382
2025-04-04 22:00:00,167.50067685637657
2025-04-04 23:00:00,100.70348080959202
2025-04-05 00:00:00,168.1514242208955
2025-04-05 01:00:00,186.50932794841677
2025-04-05 02:00:00,105.13968914301365
2025-04-05 03:00:00,177.7010969791187
2025-04-05 04:00:00,163.80155498192715
2025-04-05 05:00:00,177.11904389581304
2025-04-05 06:00:00,166.48431593438113
2025-04-05 07:00:00,133.61773953010646
2025-04-05 08:00:00,144.6914102633348
2025-04-05 09:00:00,215.0004280190943
2025-04-05 10:00:00,166.9681100879251
2025-04-05 11:00:00,217.3874762552961
2025-04-05 12:00:00,160.79616914399048
2025-04-05 13:00:00,149.9837380932578
2025-04-05 14:00:00,146.35639156063237
2025-04-05 15:00:00,185.22285812871996
2025-04-05 16:00:00,229.5017278421125
2025-04-05 17:00:00,269.6433887170512
2025-04-05 18:00:00,195.731408966698
2025-04-05 19:00:00,198.78329550764587
2025-04-05 20:00:00,124.44701300973819
2025-04-05 21:00:00,198.29705961674043
2025-04-05 22:00:00,214.54149034896741
2025-04-05 23:00:00,75.06299231373113
2025-04-06 00:00:00,131.93976209421217
2025-04-06 01:00:00,122.27972000337542
2025-04-06 02:00:00,141.9702637613754
2025-04-06 03:00:00,111.01867314463829
2025-04-06 04:00:00,132.10989449443528
2025-04-06 05:00:00,176.1457082867537
2025-04-06 06:00:00,208.52302450058014
2025-04-06 07:00:00,126.63882884444813
2025-04-06 08:00:00,163.34863383869683
2025-04-06 09:00:00,141.56507106036932
2025-04-06 10:00:00,187.82963707657208
2025-04-06 11:00:00,143.3387483351224
2025-04-06 12:00:00,168.1915105058526
2025-04-06 13:00:00,246.55581009338792
2025-04-06 14:00:00,92.89334719716658
2025-04-06 15:00:00,132.39610269989387
2025-04-06 16:00:00,191.19300062350285
2025-04-06 17:00:00,119.12860269843424
2025-04-06 18:00:00,181.06945447148
2025-04-06 19:00:00,160.1132110483983
2025-04-06 20:00:00,160.5086587052434
2025-04-06 21:00:00,133.63235290339026
2025-04-06 22:00:00,191.13106866618068
2025-04-06 23:00:00,167.33098552648872
2025-04-07 00:00:00,267.6893952679738
2025-04-07 01:00:00,169.59842724540718
2025-04-07 02:00:00,125.30271773600502
2025-04-07 03:00:00,177.58750667479555
2025-04-07 04:00:00,133.04126342191793
2025-04-07 05:00:00,139.41858876748856
2025-04-07 06:00:00,146.0398063802284
2025-04-07 07:00:00,144.750440226231
2025-04-07 08:00:00,147.29904177290106
2025-04-07 09:00:00,194.73602844973107
2025-04-07 10:00:00,139.68746348286817
2025-04-07 11:00:00,131.46387992529017
2025-04-07 12:00:00,197.00699522557957
2025-04-07 13:00:00,232.4455116849489
2025-04-07 14:00:00,162.90806076671166
2025-04-07 15:00:00,160.2107564150097
2025-04-07 16:00:00,207.81381856385883
2025-04-07 17:00:00,185.48484096413506
2025-04-07 18:00:00,239.8089080775224
2025-04-07 19:00:00,220.9074085214309
2025-04-07 20:00:00,145.51129151386965
2025-04-07 21:00:00,190.30418738151943
2025-04-07 22:00:00,130.7875509384275
2025-04-07 23:00:00,113.91746745621786
2025-04-08 00:00:00,149.31696303285295
2025-04-08 01:00:00,133.597789234988
2025-04-08 02:00:00,159.63966068883923
2025-04-08 03:00:00,139.93021944439408
2025-04-08 04:00:00,116.89132987155283
2025-04-08 05:00:00,170.92353026866698
2025-04-08 06:00:00,95.4868538605479
2025-04-08 07:00:00,223.88224037372746
2025-04-08 08:00:00,156.36047725029454
2025-04-08 09:00:00,125.30199320239332
2025-04-08 10:00:00,127.95505296224813
2025-04-08 11:00:00,183.5630083894339
2025-04-08 12:00:00,250.41299940177632
2025-04-08 13:00:00,179.42945963060527
2025-04-08 14:00:00,141.97153070298293
2025-04-08 15:00:00,162.36404614881272
2025-04-08 16:00:00,275.24257438521096
2025-04-08 17:00:00,230.24753781812055
2025-04-08 18:00:00,203.16284313606673
2025-04-08 19:00:00,192.90430589321002
2025-04-08 20:00:00,158.68112262606195
2025-04-08 21:00:00,118.76984830183518
2025-04-08 22:00:00,114.8183189068694
2025-04-08 23:00:00,260.513161098198
2025-04-09 00:00:00,147.7681716963415
2025-04-09 01:00:00,241.9285552142559
2025-04-09 02:00:00,147.18774670667855
2025-04-09 03:00:00,139.06047846739304
2025-04-09 04:00:00,192.36360863900975
2025-04-09 05:00:00,113.10059316545858
2025-04-09 06:00:00,181.46079392848947
2025-04-09 07:00:00,179.06527586272568
2025-04-09 08:00:00,172.4072253807619
2025-04-09 09:00:00,196.34580522780556
2025-04-09 10:00:00,126.6336491885133
2025-04-09 11:00:00,137.86234017503685
2025-04-09 12:00:00,244.8324113892023
2025-04-09 13:00:00,108.76268698161516
2025-04-09 14:00:00,166.22330899746612
2025-04-09 15:00:00,200.1780693322148
2025-04-09 16:00:00,222.56186824580013
2025-04-09 17:00:00,231.83124284954707
2025-04-09 18:00:00,194.28868236022004
2025-04-09 19:00:00,324.1355090558878
2025-04-09 20:00:00,222.23355426977548
2025-04-09 21:00:00,180.53384463020143
2025-04-09 22:00:00,153.00188015865953
2025-04-09 23:00:00,114.87700011303157
2025-04-10 00:00:00,137.12077116221823
2025-04-10 01:00:00,128.9279072221739
2025-04-10 02:00:00,141.15831577888082
2025-04-10 03:00:00,205.22896029171733
2025-04-10 04:00:00,218.96479845466595
2025-04-10 05:00:00,176.09084962549295
2025-04-10 06:00:00,368.2777459221386
2025-04-10 07:00:00,208.5378554952677
2025-04-10 08:00:00,155.89634239547655
2025-04-10 09:00:00,230.4672222679611
2025-04-10 10:00:00,149.9844923739073
2025-04-10 11:00:00,204.46567473009185
2025-04-10 12:00:00,195.43402879320564
2025-04-10 13:00:00,164.9097800812286
2025-04-10 14:00:00,195.9228720211772
2025-04-10 15:00:00,152.4024656719912
2025-04-10 16:00:00,182.24523651974062
2025-04-10 17:00:00,146.35858185074724
2025-04-10 18:00:00,192.6817318485801
2025-04-10 19:00:00,223.5030244228422
2025-04-10 20:00:00,149.47959724385953
2025-04-10 21:00:00,117.00851202313169
2025-04-10 22:00:00,133.2910514228073
2025-04-10 23:00:00,222.52085176663113
2025-04-11 00:00:00,175.9911532803069
2025-04-11 01:00:00,126.613828398478
2025-04-11 02:00:00,114.85723503718631
2025-04-11 03:00:00,199.81784317365822
2025-04-11 04:00:00,155.70949553079944
2025-04-11 05:00:00,145.00580282081668
2025-04-11 06:00:00,151.75160559891063
2025-04-11 07:00:00,156.76705993986027
2025-04-11 08:00:00,232.04059653053207
2025-04-11 09:00:00,87.36007767794828
2025-04-11 10:00:00,209.69762333182229
2025-04-11 11:00:00,176.66160481775208
2025-04-11 12:00:00,155.09370046034857
2025-04-11 13:00:00,175.70330572824088
2025-04-11 14:00:00,226.0833115105595
2025-04-11 15:00:00,263.5897624852234
2025-04-11 16:00:00,142.96869531594578
2025-04-11 17:00:00,137.94374191787833
2025-04-11 18:00:00,137.0513426873815
2025-04-11 19:00:00,163.61157984204354
2025-04-11 20:00:00,170.65009281762522
2025-04-11 21:00:00,114.40324809325008
2025-04-11 22:00:00,173.1649560828479
2025-04-11 23:00:00,136.66718781570617
2025-04-12 00:00:00,131.00670904280236
2025-04-12 01:00:00,181.21162965605723
2025-04-12 02:00:00,125.52189422241048
2025-04-12 03:00:00,189.41228674062702
2025-04-12 04:00:00,174.30168839364123
2025-04-12 05:00:00,260.63754103666673
2025-04-12 06:00:00,131.46389718746548
2025-04-12 07:00:00,265.1168724815019
2025-04-12 08:00:00,274.6594614301917
2025-04-12 09:00:00,131.829570202277
2025-04-12 10:00:00,224.67662502746936
2025-04-12 11:00:00,183.36160204825606
2025-04-12 12:00:00,125.86248521042472
2025-04-12 13:00:00,169.11951441002242
2025-04-12 14:00:00,215.1205392108286
2025-04-12 15:00:00,130.0639198671661
2025-04-12 16:00:00,143.13509056464153
2025-04-12 17:00:00,195.7941947170599
2025-04-12 18:00:00,324.4174249529737
2025-04-12 19:00:00,184.38711532927817
2025-04-12 20:00:00,145.20125468091243
2025-04-12 21:00:00,146.12332938429896
2025-04-12 22:00:00,199.70094686391013
2025-04-12 23:00:00,99.7990610511154
2025-04-13 00:00:00,146.55560148717072
2025-04-13 01:00:00,132.1494022519246
2025-04-13 02:00:00,130.1518148187523
2025-04-13 03:00:00,164.94589646515738
2025-04-13 04:00:00,151.76136144935592
2025-04-13 05:00:00,122.5612694541385
2025-04-13 06:00:00,150.92197026081845
2025-04-13 07:00:00,84.53800556208034
2025-04-13 08:00:00,117.975452671845
2025-04-13 09:00:00,200.70385609650623
2025-04-13 10:00:00,230.74340270249257
2025-04-13 11:00:00,332.77698183547085
2025-04-13 12:00:00,288.74664850416264
2025-04-13 13:00:00,216.5235767558932
2025-04-13 14:00:00,136.45705178667666
2025-04-13 15:00:00,218.41657915499783
2025-04-13 16:00:00,149.41374063256794
2025-04-13 17:00:00,131.13754205201897
2025-04-13 18:00:00,203.6964235997445
2025-04-13 19:00:00,136.29537174739252
2025-04-13 20:00:00,140.68255133233617
2025-04-13 21:00:00,120.88946075069194
2025-04-13 22:00:00,149.78518290084503
2025-04-13 23:00:00,225.3691689639236
2025-04-14 00:00:00,258.63259663189444
2025-04-14 01:00:00,102.36518194593062
2025-04-14 02:00:00,159.2212160569182
2025-04-14 03:00:00,219.26294789576622
2025-04-14 04:00:00,121.84232833356455
2025-04-14 05:00:00,131.46523706906675
2025-04-14 06:00:00,112.22702080196184
2025-04-14 07:00:00,500.0
2025-04-14 08:00:00,500.0
2025-04-14 09:00:00,500.0
2025-04-14 10:00:00,500.0
2025-04-14 11:00:00,500.0
2025-04-14 12:00:00,500.0
2025-04-14 13:00:00,234.51234648234757
2025-04-14 14:00:00,200.6066438607232
2025-04-14 15:00:00,233.11067425320005
2025-04-14 16:00:00,211.06938706034632
2025-04-14 17:00:00,191.41900590673828
2025-04-14 18:00:00,182.39347623411751
2025-04-14 19:00:00,149.7266112420467
2025-04-14 20:00:00,100.67130304490757
2025-04-14 21:00:00,178.41478831240318
2025-04-14 22:00:00,110.09512828703703
2025-04-14 23:00:00,140.20836722390476
2025-04-15 00:00:00,99.6418457119455
2025-04-15 01:00:00,255.6003229798042
2025-04-15 02:00:00,225.25450811458117
2025-04-15 03:00:00,139.51301079257138
2025-04-15 04:00:00,239.68965709737043
2025-04-15 05:00:00,198.45017992712602
2025-04-15 06:00:00,171.93563063585026
2025-04-15 07:00:00,242.65568253173976
2025-04-15 08:00:00,135.87563392836552
2025-04-15 09:00:00,108.7030136722043
2025-04-15 10:00:00,270.32533569523275
2025-04-15 11:00:00,175.53455538832887
2025-04-15 12:00:00,163.36451644243834
2025-04-15 13:00:00,265.63263954223044
2025-04-15 14:00:00,138.0457020392056
2025-04-15 15:00:00,337.1752587918729
2025-04-15 16:00:00,191.58420585290773
2025-04-15 17:00:00,146.1010300147283
2025-04-15 18:00:00,134.74090344800362
2025-04-15 19:00:00,299.1557777123739
2025-04-15 20:00:00,121.24065918411931
2025-04-15 21:00:00,138.8062433964498
2025-04-15 22:00:00,152.9402195398859
2025-04-15 23:00:00,226.53856614862386
2025-04-16 00:00:00,185.3117428422272
2025-04-16 01:00:00,164.36991147665393
2025-04-16 02:00:00,149.4156524502962
2025-04-16 03:00:00,123.61627871878278
2025-04-16 04:00:00,254.58390385264545
2025-04-16 05:00:00,133.82421571747264
2025-04-16 06:00:00,167.09240795070994
2025-04-16 07:00:00,279.19725587661566
2025-04-16 08:00:00,119.61647392602075
2025-04-16 09:00:00,192.09582038593393
2025-04-16 10:00:00,173.04827245704223
2025-04-16 11:00:00,256.82419938281794
2025-04-16 12:00:00,184.6704468208228
2025-04-16 13:00:00,160.99100360893237
2025-04-16 14:00:00,273.34054742149993
2025-04-16 15:00:00,192.20927180443456
2025-04-16 16:00:00,286.6206760165432
2025-04-16 17:00:00,119.87772186726168
2025-04-16 18:00:00,233.67165177917022
2025-04-16 19:00:00,330.1383567415827
2025-04-16 20:00:00,197.12520072732474
2025-04-16 21:00:00,133.0725162668891
2025-04-16 22:00:00,180.8140262108422
2025-04-16 23:00:00,257.0702686201291
2025-04-17 00:00:00,123.64430782217659
2025-04-17 01:00:00,200.1149216788779
2025-04-17 02:00:00,104.83765574343509
2025-04-17 03:00:00,138.67999459378393
2025-04-17 04:00:00,144.08400333911362
2025-04-17 05:00:00,188.38082798133618
2025-04-17 06:00:00,143.14029968437234
2025-04-17 07:00:00,92.96339646903111
2025-04-17 08:00:00,324.9560042763066
2025-04-17 09:00:00,250.73030437138138
2025-04-17 10:00:00,154.68228493647334
2025-04-17 11:00:00,174.03689797644182
2025-04-17 12:00:00,199.16793015030404
2025-04-17 13:00:00,168.42398698249207
2025-04-17 14:00:00,115.07804516322868
2025-04-17 15:00:00,215.63710289246956
2025-04-17 16:00:00,158.4197709751974
2025-04-17 17:00:00,169.9936438130051
2025-04-17 18:00:00,167.96768895020352
2025-04-17 19:00:00,116.15036304546344
2025-04-17 20:00:00,148.218393552687
2025-04-17 21:00:00,154.31792100597124
2025-04-17 22:00:00,133.5912272205304
2025-04-17 23:00:00,166.3240725703339
2025-04-18 00:00:00,184.37704956224718
2025-04-18 01:00:00,141.9473035694303
2025-04-18 02:00:00,127.97529270087037
2025-04-18 03:00:00,158.56350362790135
2025-04-18 04:00:00,132.47884822492577
2025-04-18 05:00:00,160.8500747016934
2025-04-18 06:00:00,152.4912153897755
2025-04-18 07:00:00,110.81352504500451
2025-04-18 08:00:00,294.6095150968819
2025-04-18 09:00:00,182.09642383464487
2025-04-18 10:00:00,133.62109783112672
2025-04-18 11:00:00,241.3355839443685
2025-04-18 12:00:00,95.73308933966565
2025-04-18 13:00:00,175.12396082624983
2025-04-18 14:00:00,290.1596865101354
2025-04-18 15:00:00,188.77144750223312
2025-04-18 16:00:00,169.04575589809167
2025-04-18 17:00:00,201.23131213887183
2025-04-18 18:00:00,130.77516009234424
2025-04-18 19:00:00,194.76496814823147
2025-04-18 20:00:00,165.82877763269943
2025-04-18 21:00:00,177.41818449653204
2025-04-18 22:00:00,203.98710547219315
2025-04-18 23:00:00,176.63003163088544
2025-04-19 00:00:00,135.08241757313093
2025-04-19 01:00:00,124.52681240205835
