timestamp,agricultural_m3h,urban_m3h,industrial_m3h,total_m3h
2025-02-14 18:00:00,31.168619407113706,10.37357427160179,2.7489181097248636,44.291111788440354
2025-02-14 19:00:00,4.766948717487599,12.96283015556563,2.185007652581246,19.914786525634472
2025-02-14 20:00:00,3.2825792011229966,9.32250317718878,2.06424716325429,14.669329541566068
2025-02-14 21:00:00,3.396695916973911,10.255378745007466,2.1989764051544562,15.851051067135833
2025-02-14 22:00:00,3.7274797171560685,6.798544009764038,2.566971649131233,13.09299537605134
2025-02-14 23:00:00,3.5242240288669073,6.175432850972848,2.0352970188648967,11.734953898704653
2025-02-15 00:00:00,3.3755819824782973,6.5021413980352385,2.412767557053401,12.290490937566938
2025-02-15 01:00:00,3.140122423138836,5.700294610524962,2.381797085140601,11.222214118804398
2025-02-15 02:00:00,3.7037045092465353,5.7151539834661005,2.2806764703841766,11.699534963096813
2025-02-15 03:00:00,3.9602000181046177,6.316705708846217,2.198505504296189,12.475411231247024
2025-02-15 04:00:00,3.7885059668139953,5.458769979395043,2.5049518465120935,11.752227792721133
2025-02-15 05:00:00,3.107311926244412,5.9238497991486,2.0371902841706935,11.068352009563705
2025-02-15 06:00:00,23.360290564730445,10.472427710454419,2.3771316044707134,36.20984987965557
2025-02-15 07:00:00,27.598734643366146,12.356139556181935,1.955152079085177,41.910026278633254
2025-02-15 08:00:00,26.7829190093642,9.445781276018291,2.5143256416464075,38.743025927028896
2025-02-15 09:00:00,26.57219064994197,9.63139789243715,2.4626802070484506,38.66626874942757
2025-02-15 10:00:00,26.679357829109776,5.224047625912083,2.189847871789655,34.093253326811514
2025-02-15 11:00:00,26.097310590301582,6.164407056512868,2.2304659899074997,34.49218363672195
2025-02-15 12:00:00,27.841611703792395,6.517525579870824,2.394851036531803,36.75398832019502
2025-02-15 13:00:00,30.62362284029782,5.7005136915746775,1.9936094459863487,38.31774597785885
2025-02-15 14:00:00,24.983829239873682,7.88381364223967,2.216023324515262,35.083666206628614
2025-02-15 15:00:00,28.701063380534805,5.5578096820905625,2.2826213955943446,36.54149445821972
2025-02-15 16:00:00,27.65809323577882,5.567170076008653,1.9249530280486162,35.15021633983609
2025-02-15 17:00:00,22.950488054273553,6.475503728046649,2.497536453520491,31.923528235840696
2025-02-15 18:00:00,25.689556872570893,10.936943178642471,2.8110639989423634,39.43756405015573
2025-02-15 19:00:00,3.661074598249619,13.73826916897952,2.903795294465303,20.303139061694445
2025-02-15 20:00:00,4.541174008527822,11.440819582862256,1.878333084221025,17.860326675611102
2025-02-15 21:00:00,3.401539476132047,9.364003597560533,2.564030106329078,15.329573180021658
2025-02-15 22:00:00,3.4408581017592073,6.223620259750282,2.143481182176518,11.807959543686007
2025-02-15 23:00:00,3.8116490745588987,5.212847930378928,2.2579589868048977,11.282455991742724
2025-02-16 00:00:00,3.6161814532348338,6.669952634285402,2.0695614551673525,12.355695542687588
2025-02-16 01:00:00,3.2238510815204466,6.623399375903084,2.426060308110843,12.273310765534374
2025-02-16 02:00:00,3.074814477406526,6.655204407194584,1.7776202117335838,11.507639096334694
2025-02-16 03:00:00,3.0362097765715923,5.964253497879279,2.0249833815945073,11.02544665604538
2025-02-16 04:00:00,3.9818589148699624,6.644372648826107,1.8215224220513695,12.44775398574744
2025-02-16 05:00:00,3.299267754585238,6.097272516265752,2.1548426194053287,11.551382890256319
2025-02-16 06:00:00,34.7659937615476,11.803156175375687,2.2126838394209543,48.781833776344236
2025-02-16 07:00:00,26.01923004374661,12.45739207867967,1.9506480263593218,40.4272701487856
2025-02-16 08:00:00,29.630279812730986,9.951834973802958,2.405323530821702,41.98743831735565
2025-02-16 09:00:00,24.42175253201005,10.727556069419895,2.3842056732755945,37.53351427470554
2025-02-16 10:00:00,27.95621196068945,5.2848796576928905,2.4895947306046073,35.73068634898695
2025-02-16 11:00:00,31.59498769426894,5.855563510183621,2.6278463815132267,40.07839758596579
2025-02-16 12:00:00,26.487348776739722,5.965316237423611,2.223142435539685,34.675807449703015
2025-02-16 13:00:00,24.608450406942744,5.245642887499126,2.33449523717012,32.18858853161199
2025-02-16 14:00:00,26.427873248248094,6.055322438712263,2.0611487776290387,34.54434446458939
2025-02-16 15:00:00,26.84357951215177,6.299847540621103,2.298525841121911,35.44195289389478
2025-02-16 16:00:00,24.855541876559748,6.5187949000965935,2.309011937617699,33.68334871427404
2025-02-16 17:00:00,32.36070304786569,5.161658401322771,2.659281931883956,40.18164338107241
2025-02-16 18:00:00,27.481814571657853,11.374509917411974,2.4088388137805494,41.265163302850375
2025-02-16 19:00:00,4.156901619330306,10.43891782008324,2.4135765707354366,17.009396010148983
2025-02-16 20:00:00,4.072204255917638,9.387437179535759,2.2151460073918336,15.674787442845231
2025-02-16 21:00:00,4.335628434101184,12.606534340037044,1.6468944088148039,18.589057182953034
2025-02-16 22:00:00,3.2246967690099515,6.088789541511428,2.2885364982709726,11.602022808792352
2025-02-16 23:00:00,3.9008761317288934,5.400701283347783,2.1768196408010727,11.47839705587775
2025-02-17 00:00:00,3.4776725988826596,5.23212537698429,2.042894725457475,10.752692701324424
2025-02-17 01:00:00,3.605785227030713,5.282613705802857,2.458638681337062,11.347037614170631
2025-02-17 02:00:00,3.2826649072711382,5.453938117581552,2.520003606385516,11.256606631238206
2025-02-17 03:00:00,4.61472862153216,6.609353955490152,2.064457078123611,13.288539655145923
2025-02-17 04:00:00,3.3981412522830934,6.333451479146026,2.291800414083337,12.023393145512456
2025-02-17 05:00:00,3.904094143299409,6.671178789395932,2.25862788733159,12.833900820026932
2025-02-17 06:00:00,24.121051825646344,9.24613376788415,2.5577849850643744,35.924970578594866
2025-02-17 07:00:00,26.741144683390377,10.526443482066316,2.385166937286899,39.65275510274359
2025-02-17 08:00:00,30.499449750239826,10.956729830731394,2.4517764752051567,43.90795605617638
2025-02-17 09:00:00,28.399838992325652,10.212834346218356,2.2004194963791948,40.813092834923204
2025-02-17 10:00:00,24.965222388604978,5.536963532258736,2.3794307501636265,32.88161667102734
2025-02-17 11:00:00,25.537287214479814,6.623501782455982,2.4911872604603076,34.6519762573961
2025-02-17 12:00:00,27.880533549760845,6.827209039750149,2.8780646442340303,37.58580723374502
2025-02-17 13:00:00,27.382943656695623,7.123707603833018,2.1628482173369803,36.66949947786562
2025-02-17 14:00:00,24.055135756026445,5.408340520291477,2.2012617634699123,31.664738039787835
2025-02-17 15:00:00,26.40477983217008,6.780027393218935,2.1205222398321566,35.30532946522117
2025-02-17 16:00:00,27.03293489610952,6.234009309577176,2.1832690825996957,35.45021328828639
2025-02-17 17:00:00,29.034629865742726,5.633834610531125,2.6214833113160805,37.28994778758994
2025-02-17 18:00:00,30.354808012680454,11.600203461768933,2.1014922072754696,44.056503681724855
2025-02-17 19:00:00,3.911263097580524,11.759893491158879,2.373829134004661,18.044985722744066
2025-02-17 20:00:00,3.783690578436189,9.653071667047334,2.522683624933045,15.959445870416568
2025-02-17 21:00:00,3.792448046197665,11.25018222923615,2.5739560671205775,17.616586342554392
2025-02-17 22:00:00,3.8360809675122667,5.63798595912049,2.640526603016719,12.114593529649476
2025-02-17 23:00:00,4.024593044685569,6.244425705677021,2.393113891587938,12.662132641950528
2025-02-18 00:00:00,4.331594400433641,5.704113239017269,2.369857897985927,12.405565537436836
2025-02-18 01:00:00,3.318402512341752,6.1008643390170505,2.1569720254566036,11.576238876815406
2025-02-18 02:00:00,3.4970668367948754,6.14531562004336,1.875003713585985,11.517386170424219
2025-02-18 03:00:00,4.046283923581052,5.447729449446947,2.151110765815585,11.645124138843585
2025-02-18 04:00:00,3.3109695726175294,6.121471009764333,2.3197331384821105,11.752173720863972
2025-02-18 05:00:00,3.2129556529954413,5.6886029950214185,2.526656177795073,11.428214825811931
2025-02-18 06:00:00,25.725508284434227,9.341071025026233,2.6529451441743195,37.719524453634776
2025-02-18 07:00:00,27.63275191493489,11.49377804455005,2.2845926198018,41.41112257928674
2025-02-18 08:00:00,26.148972633110084,9.205328684374875,2.5548115946029903,37.90911291208795
2025-02-18 09:00:00,28.462942461625058,9.673507212194743,2.3216528821825637,40.45810255600236
2025-02-18 10:00:00,26.661648530979555,6.350129104787518,2.3311057256178778,35.34288336138495
2025-02-18 11:00:00,26.499672434736585,5.23136593194286,2.2158040892810846,33.94684245596053
2025-02-18 12:00:00,23.213690342505263,6.0460553363340015,2.1770712101068432,31.436816888946108
2025-02-18 13:00:00,29.12296936636584,6.224734094486083,2.154059461001473,37.5017629218534
2025-02-18 14:00:00,29.161269659531317,6.626692012106783,2.160863103995969,37.94882477563407
2025-02-18 15:00:00,26.922145684367823,5.677748163195799,2.1342219770879893,34.73411582465161
2025-02-18 16:00:00,27.842088683900066,6.094109812900892,2.48569478665822,36.42189328345918
2025-02-18 17:00:00,27.836213640932094,5.341595597420273,2.5919785028142086,35.769787741166574
2025-02-18 18:00:00,30.471320161931512,9.02356802114714,2.1162024910719905,41.61109067415064
2025-02-18 19:00:00,3.7397588422182544,13.32229906986632,2.0881548781640196,19.150212790248595
2025-02-18 20:00:00,3.200167476103706,12.640593942309366,2.2409526514767664,18.081714069889838
2025-02-18 21:00:00,4.4262065021182355,10.980109252136224,2.0923035330682302,17.49861928732269
2025-02-18 22:00:00,4.16052832956431,5.3095623392320785,2.062228169450904,11.532318838247292
2025-02-18 23:00:00,3.675602331393495,5.356267010172765,2.2048435541152114,11.236712895681471
2025-02-19 00:00:00,3.7144545699221325,6.376678472788112,2.3393927439847184,12.430525786694961
2025-02-19 01:00:00,3.764727888118926,6.443890045384578,2.33649076604715,12.545108699550655
2025-02-19 02:00:00,3.3861014890237637,6.028695104156381,2.2126533413789997,11.627449934559145
2025-02-19 03:00:00,4.088728866677779,5.870794819796331,2.166443145044195,12.125966831518305
2025-02-19 04:00:00,4.046291760860885,6.317227554908642,2.4264164789980045,12.78993579476753
2025-02-19 05:00:00,3.6258847858324637,5.408199932130579,2.373547101832701,11.407631819795743
2025-02-19 06:00:00,29.338127618140987,11.39068062627372,2.3227672147046126,43.05157545911932
2025-02-19 07:00:00,30.44689134906485,13.310672671498736,2.1578300160777286,45.91539403664132
2025-02-19 08:00:00,28.060146013180187,9.48210956648352,2.608680956946077,40.150936536609784
2025-02-19 09:00:00,24.743577304705465,10.192115267197607,2.0026315276977993,36.93832409960088
2025-02-19 10:00:00,29.377462484552808,8.483233097096026,2.1589358869025066,40.01963146855134
2025-02-19 11:00:00,27.585382737158596,5.822351430850834,2.068594189752142,35.476328357761574
2025-02-19 12:00:00,24.585941245882353,6.343033474573828,2.2835005337953387,33.21247525425152
2025-02-19 13:00:00,30.421100152744696,6.517493503048864,2.1357238494804407,39.074317505274
2025-02-19 14:00:00,28.088171120012078,6.1121953475443895,2.304701613701084,36.50506808125755
2025-02-19 15:00:00,26.807930322867644,5.759544070022482,2.4058406208859076,34.97331501377603
2025-02-19 16:00:00,33.745754476287445,5.574799800878515,2.590927377850697,41.91148165501666
2025-02-19 17:00:00,25.97504034772164,5.891968607618699,2.332607081104798,34.199616036445136
2025-02-19 18:00:00,24.96216476564403,10.13276549680761,2.3290330929821783,37.42396335543382
2025-02-19 19:00:00,3.715055167114383,14.595234364010421,2.3834850035128508,20.693774534637654
2025-02-19 20:00:00,3.601085000895378,12.0620465426559,1.8167326402511357,17.479864183802412
2025-02-19 21:00:00,3.458657227320428,12.319349791202402,2.296270261302187,18.07427727982502
2025-02-19 22:00:00,4.210676591401114,5.789018538177108,2.0437851916127157,12.043480321190938
2025-02-19 23:00:00,3.2691229929356584,6.659281372457859,2.1396356747009215,12.06804004009444
2025-02-20 00:00:00,3.772440173310706,6.165537575776674,2.2558761894028514,12.193853938490232
2025-02-20 01:00:00,3.689454775899671,5.382715864549908,2.5112545996287903,11.58342524007837
2025-02-20 02:00:00,3.653346476932845,5.1688365467150925,1.913220554297029,10.735403577944966
2025-02-20 03:00:00,4.105318930803164,5.805373452273626,2.338340816313784,12.249033199390574
2025-02-20 04:00:00,4.491353594599628,5.911212623246124,2.3068756859043873,12.70944190375014
2025-02-20 05:00:00,3.657486310694428,5.482919027234235,2.3836781482342015,11.524083486162864
2025-02-20 06:00:00,29.978105163782978,11.63134673131065,2.8554064019350904,44.46485829702872
2025-02-20 07:00:00,27.54234279874716,14.909106061856713,2.6676134353671928,45.11906229597107
2025-02-20 08:00:00,27.647465792824846,10.088173765526728,2.350561111669233,40.0862006700208
2025-02-20 09:00:00,28.696790777792614,11.97840339569879,2.4147645191737395,43.08995869266514
2025-02-20 10:00:00,27.89650035214681,6.256550133436065,2.2747494890115267,36.4277999745944
2025-02-20 11:00:00,25.04099136230794,4.927551720257862,2.4632432379951346,32.43178632056094
2025-02-20 12:00:00,31.336083102039975,4.893598131715843,2.291226565109125,38.52090779886495
2025-02-20 13:00:00,28.69135533834486,6.203782458158904,2.3827718806032743,37.27790967710703
2025-02-20 14:00:00,27.302497702630113,5.903983723976697,2.1363439747059605,35.342825401312766
2025-02-20 15:00:00,25.764622701006672,5.462234396111865,2.3363492264938546,33.56320632361239
2025-02-20 16:00:00,28.243071670867455,6.263397121396995,2.616229534246923,37.12269832651137
2025-02-20 17:00:00,26.771388347216742,7.462683822872125,2.4164857982104455,36.65055796829931
2025-02-20 18:00:00,27.93460271725753,10.35195601931516,2.3098708512996313,40.596429587872315
2025-02-20 19:00:00,3.5889433536942206,12.314781549804252,1.70812477965482,17.61184968315329
2025-02-20 20:00:00,3.3657117785542856,9.582868533407135,2.3724005135174697,15.32098082547889
2025-02-20 21:00:00,4.29643197219674,9.130172300194628,2.263270579217233,15.689874851608602
2025-02-20 22:00:00,3.327984166978389,6.504633634378595,2.0508101084994323,11.883427909856417
2025-02-20 23:00:00,3.382686211526822,5.745316115544288,2.267835869101975,11.395838196173084
2025-02-21 00:00:00,3.9140114988279766,5.913977680203071,2.268911221324288,12.096900400355334
2025-02-21 01:00:00,3.772447410000252,5.755579889555134,2.2844705372138656,11.812497836769252
2025-02-21 02:00:00,3.9071917326348142,7.039156697275402,2.459682849859508,13.406031279769724
2025-02-21 03:00:00,3.8461021279816143,5.202039024771455,2.2353543354173335,11.283495488170404
2025-02-21 04:00:00,3.3920776817717573,6.421292913356836,2.2277871893687275,12.04115778449732
2025-02-21 05:00:00,3.9108023881023204,6.540939099351467,2.203898407942416,12.655639895396204
2025-02-21 06:00:00,25.722055580625245,9.547172665039659,2.3395892009825467,37.60881744664745
2025-02-21 07:00:00,30.478661165576973,13.65092521961073,2.410198572373154,46.53978495756086
2025-02-21 08:00:00,24.82487391146876,10.105442959129075,2.5972098679396205,37.52752673853745
2025-02-21 09:00:00,25.339148203642083,11.150377207624727,2.4071990003992503,38.896724411666064
2025-02-21 10:00:00,25.41060564918615,5.441924504726313,2.5427143117425164,33.395244465654976
2025-02-21 11:00:00,28.29466997352114,6.159553263196879,2.4847675627943064,36.938990799512325
2025-02-21 12:00:00,27.287969758495425,6.039446789079563,2.318280283088582,35.645696830663574
2025-02-21 13:00:00,27.746867878149303,6.329783197434582,2.1231893110676716,36.19984038665155
2025-02-21 14:00:00,27.108723999551597,4.725054310089525,2.3772473956431996,34.21102570528432
2025-02-21 15:00:00,27.284902856316663,5.580054164112283,2.668088673707254,35.5330456941362
2025-02-21 16:00:00,26.139491930316996,6.357412916393956,2.5451538986060034,35.04205874531696
2025-02-21 17:00:00,23.583477388464626,7.143403063255432,2.5943783217155976,33.32125877343565
2025-02-21 18:00:00,23.858481064824495,11.413782969378614,1.8986818165753738,37.17094585077849
2025-02-21 19:00:00,3.3756975184202944,13.37749887408191,1.8757325993020704,18.628928991804273
2025-02-21 20:00:00,3.541458319486435,9.443219796752585,2.1750906412958257,15.159768757534847
2025-02-21 21:00:00,4.234242457427358,10.589864736876038,2.394067380734286,17.218174575037683
2025-02-21 22:00:00,3.3029597814412077,6.3573306698174585,2.1991562869509598,11.859446738209625
2025-02-21 23:00:00,3.278874241890301,7.164521368402866,2.2379508262897687,12.681346436582936
2025-02-22 00:00:00,3.048669954829367,5.487847850196298,1.9690681464925004,10.505585951518164
2025-02-22 01:00:00,3.8453710146149396,5.772941210877377,2.148601678681603,11.76691390417392
2025-02-22 02:00:00,3.5801340662941725,7.330947067708897,2.0889745251677585,13.000055659170828
2025-02-22 03:00:00,3.213413675163629,5.877856362596268,2.0956594232685553,11.186929461028454
2025-02-22 04:00:00,3.6469343668367813,6.2972120597899774,2.1211307935112167,12.065277220137975
2025-02-22 05:00:00,3.4501371068571633,5.3931368674970654,2.046032756772539,10.88930673112677
2025-02-22 06:00:00,31.223420984715947,9.93253295899415,1.7965898553605137,42.95254379907061
2025-02-22 07:00:00,25.651418635654743,13.272578181971092,2.6292370730334396,41.55323389065927
2025-02-22 08:00:00,32.50719463857678,9.894724981786059,2.2566126975184453,44.65853231788128
2025-02-22 09:00:00,27.90684329848191,10.466581356342045,2.1314705765049435,40.5048952313289
2025-02-22 10:00:00,26.36825457528282,6.150920163379011,2.2505892520244353,34.769763990686265
2025-02-22 11:00:00,26.734446309441655,6.0384785637440075,2.3604138514869133,35.13333872467257
2025-02-22 12:00:00,28.246583032607013,5.562778677492603,2.3091376508546158,36.11849936095423
2025-02-22 13:00:00,26.70448461308431,6.5135263343508205,2.1213130550296713,35.33932400246481
2025-02-22 14:00:00,25.005250220835784,6.1054616375603485,2.5215475156993756,33.63225937409551
2025-02-22 15:00:00,29.216734664467786,5.609674837168156,2.151317674499272,36.97772717613522
2025-02-22 16:00:00,30.28950041153528,5.531817075043554,2.2305979548320547,38.05191544141089
2025-02-22 17:00:00,30.39770083024148,5.4087323059705446,2.712543554893078,38.5189766911051
2025-02-22 18:00:00,26.994196642597664,11.594611421077254,2.8053672281104616,41.39417529178538
2025-02-22 19:00:00,4.079321284178626,11.963574599514304,2.5607735686443145,18.603669452337243
2025-02-22 20:00:00,3.7745972922065394,9.3844751832743,2.1354143193700454,15.294486794850886
2025-02-22 21:00:00,3.551877953575148,9.310562426091622,2.188058905735128,15.050499285401896
2025-02-22 22:00:00,3.4578427770021305,4.914271498623159,2.1119268561515105,10.4840411317768
2025-02-22 23:00:00,4.010088718423485,7.473998537620307,2.2295121314173887,13.713599387461182
2025-02-23 00:00:00,3.090885587422275,6.049333935619289,2.4083588429063876,11.548578365947952
2025-02-23 01:00:00,4.202253696098108,5.487610932166243,1.8918580248015435,11.581722653065894
2025-02-23 02:00:00,3.7037504648035844,5.7930013741289725,2.058741520302593,11.55549335923515
2025-02-23 03:00:00,3.4454159763932126,5.2877457158044425,2.308212072656956,11.041373764854612
2025-02-23 04:00:00,3.4050529204038598,6.107372620412028,2.2612515859994042,11.773677126815294
2025-02-23 05:00:00,3.4988033101326703,5.905670919425539,2.18302936663124,11.58750359618945
2025-02-23 06:00:00,29.43663299578252,11.489245623522049,1.9854805775816151,42.91135919688618
2025-02-23 07:00:00,28.298473180518762,11.98059015205084,2.151012060629447,42.430075393199054
2025-02-23 08:00:00,26.199803896945564,10.656785540153269,2.1751384414155552,39.03172787851439
2025-02-23 09:00:00,25.98612116984268,10.29755481113126,1.9986075328093078,38.28228351378325
2025-02-23 10:00:00,28.30541126227179,5.503412383462466,2.100126541743503,35.90895018747776
2025-02-23 11:00:00,36.08994053328429,6.215342709444918,2.2391397221095,44.54442296483871
2025-02-23 12:00:00,36.053128365837985,5.947844272176384,2.3935684383339195,44.39454107634829
2025-02-23 13:00:00,30.470792369734216,6.623410199975538,2.5018277901247696,39.59603035983452
2025-02-23 14:00:00,25.386115517758416,6.241853864167158,2.056098738407444,33.684068120333016
2025-02-23 15:00:00,29.57875356509845,5.715144197895993,2.2045508670728493,37.49844863006729
2025-02-23 16:00:00,25.463244864020638,6.553182239265142,2.2276573104531434,34.244084413738925
2025-02-23 17:00:00,26.8096487634335,6.171832577296273,2.238365087370626,35.2198464281004
2025-02-23 18:00:00,31.444157899471165,9.757401729423455,2.2229705448118473,43.42453017370647
2025-02-23 19:00:00,3.569187819154616,14.123766211305298,2.030827937855632,19.72378196831555
2025-02-23 20:00:00,3.555385621076641,11.209823803344399,2.394154192876066,17.159363617297107
2025-02-23 21:00:00,3.477007050102275,9.390100217678569,2.2125089507795535,15.079616218560396
2025-02-23 22:00:00,3.3704138844151794,5.574988593448892,2.2906516341468963,11.236054112010969
2025-02-23 23:00:00,3.562848689130302,6.070599484202915,2.3013243987627985,11.934772572096016
2025-02-24 00:00:00,3.9384573306873123,5.787420417830171,2.1487792154899705,11.874656964007453
2025-02-24 01:00:00,3.913505825200151,5.805227766419197,2.464504512388799,12.183238104008147
2025-02-24 02:00:00,3.7664336967973076,5.537863384474322,2.182332719986037,11.486629801257667
2025-02-24 03:00:00,4.11395296044559,6.099928201910663,2.3219106914874463,12.535791853843698
2025-02-24 04:00:00,3.0780387854614184,6.1305439280171345,2.304932613075981,11.513515326554533
2025-02-24 05:00:00,3.6766559143415614,5.1958841837037015,2.3426055848109506,11.215145682856214
2025-02-24 06:00:00,25.552872296963333,9.889015510956456,2.542323806194811,37.9842116141146
2025-02-24 07:00:00,33.451131522695526,12.144650509076483,2.1242100864081155,47.71999211818012
2025-02-24 08:00:00,26.736825204185067,10.5671281479438,2.280668090761517,39.58462144289038
2025-02-24 09:00:00,29.541985323954005,10.883075674372323,2.273585830091785,42.69864682841811
2025-02-24 10:00:00,30.30695177407093,6.445607312588096,2.2173407550017274,38.969899841660755
2025-02-24 11:00:00,26.42511436193696,5.777849776811421,2.3973681278810948,34.60033226662947
2025-02-24 12:00:00,30.102635479192013,6.3254329968793375,2.032112436499608,38.46018091257096
2025-02-24 13:00:00,30.443800083786623,5.160423559612514,2.6256309268416302,38.22985457024077
2025-02-24 14:00:00,29.68459758707761,6.850112458869231,2.6380145958901444,39.17272464183699
2025-02-24 15:00:00,26.03477788711316,5.593363091593627,2.1431987419657874,33.77133972067258
2025-02-24 16:00:00,23.77378945177989,5.240004958138841,2.2608119465017062,31.27460635642044
2025-02-24 17:00:00,33.97044052406859,5.596622042614433,1.9084861826211692,41.475548749304195
2025-02-24 18:00:00,26.64424707359006,11.87807926280882,2.138583186459599,40.660909522858475
2025-02-24 19:00:00,4.043783730144777,13.690380708605195,2.876531750118356,20.610696188868328
2025-02-24 20:00:00,3.4913176465678832,12.293787071431225,2.424353098981632,18.20945781698074
2025-02-24 21:00:00,4.511040851317747,10.592573785500893,2.444758689676293,17.548373326494932
2025-02-24 22:00:00,3.479597199585465,6.867198995292582,2.172828489446889,12.519624684324937
2025-02-24 23:00:00,3.694347722372045,5.784814088172356,2.2599094378310802,11.739071248375481
2025-02-25 00:00:00,4.613320632682888,5.261057456388953,2.269483268067551,12.143861357139393
2025-02-25 01:00:00,3.1171342985307184,6.219232283146752,1.9845980732076505,11.32096465488512
2025-02-25 02:00:00,4.126233305489204,6.040565704294967,2.3103437533505984,12.477142763134768
2025-02-25 03:00:00,3.64814347821837,6.303397979246659,2.461016786338677,12.412558243803707
2025-02-25 04:00:00,3.9255717493938915,6.516136840278251,2.7240717725431978,13.16578036221534
2025-02-25 05:00:00,3.532288433772756,6.241894447541143,2.3384808973203985,12.112663778634296
2025-02-25 06:00:00,32.30599159525926,10.181342114172525,2.252534186446621,44.739867895878405
2025-02-25 07:00:00,25.291225407171638,12.785222025030249,2.2529966147331564,40.329444046935045
2025-02-25 08:00:00,27.532467691361536,10.785622128469997,2.3688089190441612,40.6868987388757
2025-02-25 09:00:00,30.12006877521779,8.879242285379672,2.465644447706428,41.464955508303895
2025-02-25 10:00:00,25.269744668925743,5.589301645159431,2.540137646660431,33.3991839607456
2025-02-25 11:00:00,27.782004384021572,7.396012278046578,1.846244749170768,37.02426141123892
2025-02-25 12:00:00,24.757661643621038,5.716437316796939,2.5397071590713787,33.01380611948935
2025-02-25 13:00:00,26.349728526722863,6.416105627594348,2.024850214228052,34.790684368545264
2025-02-25 14:00:00,35.66266115370179,5.76420886065873,2.069322557152411,43.49619257151293
2025-02-25 15:00:00,31.368426204602553,5.874432421117213,2.235640727250658,39.47849935297042
2025-02-25 16:00:00,29.3198984056799,4.825314807587082,2.4004732404539353,36.54568645372092
2025-02-25 17:00:00,28.462086601038433,6.381657244121606,2.0019742901817508,36.84571813534179
2025-02-25 18:00:00,23.4547255636334,9.741117074232363,2.151276814172516,35.347119452038285
2025-02-25 19:00:00,3.5896712470836882,10.48602434735827,2.349448772300429,16.425144366742387
2025-02-25 20:00:00,4.010740322450306,8.931820851193718,2.3960091917663755,15.338570365410398
2025-02-25 21:00:00,3.4991581766789315,10.39126993981039,2.390308658641884,16.280736775131206
2025-02-25 22:00:00,3.791654641350221,5.5975192365262085,2.5084337454863066,11.897607623362735
2025-02-25 23:00:00,3.3082070987489516,5.5278262474621505,2.5597408466834137,11.395774192894518
2025-02-26 00:00:00,3.2804030542402773,5.742142646902999,2.3077615807616136,11.33030728190489
2025-02-26 01:00:00,4.594541707496418,4.382861881226699,2.2674880184475725,11.24489160717069
2025-02-26 02:00:00,4.525185608344544,5.101688565404678,2.108929148495804,11.735803322245026
2025-02-26 03:00:00,3.6262263801070667,6.3921867901222855,2.1547888035610585,12.173201973790409
2025-02-26 04:00:00,3.3835752301299546,6.312647998913655,1.9922872894295436,11.688510518473155
2025-02-26 05:00:00,3.3285121307486327,6.341078237330721,2.6233041131376407,12.292894481216994
2025-02-26 06:00:00,28.554409065327558,10.92265805751786,2.267562029576789,41.744629152422206
2025-02-26 07:00:00,33.28540885988206,13.422683400053936,2.4594857962692154,49.16757805620521
2025-02-26 08:00:00,25.5789115821593,11.868544940157065,2.9839428616253674,40.43139938394173
2025-02-26 09:00:00,27.982085672666724,10.915502303250797,2.852420147035397,41.75000812295291
2025-02-26 10:00:00,27.84135012590059,6.017827158437057,2.550820179529691,36.40999746386734
2025-02-26 11:00:00,32.4018871640274,6.994079530894806,2.1986665018765876,41.594633196798796
2025-02-26 12:00:00,28.21110834617574,6.325164424992294,2.47350982195538,37.00978259312342
2025-02-26 13:00:00,23.856085166057003,6.349898171498531,2.2819364326444207,32.48791977019995
2025-02-26 14:00:00,29.574318738694032,5.702675865481423,2.078253965782176,37.35524856995763
2025-02-26 15:00:00,27.90341268655983,6.0148639825782375,2.0840818578009292,36.002358526939
2025-02-26 16:00:00,25.151936319974368,5.349579623467444,2.4861632694815423,32.987679212923354
2025-02-26 17:00:00,30.497849431046063,5.15316482452401,2.457550117426009,38.108564372996085
2025-02-26 18:00:00,26.585450527040624,8.65581216064477,2.5794449331882356,37.82070762087363
2025-02-26 19:00:00,3.7813880834415086,12.567551050287225,2.2299176537786476,18.578856787507384
2025-02-26 20:00:00,3.7106045104416814,11.785773826786542,2.1844998130583613,17.680878150286585
2025-02-26 21:00:00,3.5497767996460037,10.735128610102194,2.0474875239053505,16.332392933653548
2025-02-26 22:00:00,3.3722528815130524,6.539056022153026,1.9344017869599293,11.845710690626008
2025-02-26 23:00:00,3.86786495955502,5.49842050777537,2.0975926078245246,11.463878075154913
2025-02-27 00:00:00,3.237252617051159,6.17982364821198,2.1389747844927784,11.556051049755919
2025-02-27 01:00:00,4.013201633115653,7.34741694076609,2.0376812652610896,13.398299839142833
2025-02-27 02:00:00,3.358034841084429,6.494375929469474,2.16891485328209,12.021325623835992
2025-02-27 03:00:00,3.255225331066514,5.775639879943402,2.759750294884361,11.790615505894277
2025-02-27 04:00:00,4.2079714458051924,5.061743927880985,2.1312742716814257,11.400989645367604
2025-02-27 05:00:00,3.6918990465259127,5.257848084272279,1.8976825870344782,10.84742971783267
2025-02-27 06:00:00,22.674248668398675,10.976028528037666,2.3180733542865433,35.96835055072289
2025-02-27 07:00:00,27.3952724235908,13.134985117643824,2.434164852641201,42.96442239387583
2025-02-27 08:00:00,29.15944130562395,12.301636802840978,2.089513160317238,43.55059126878217
2025-02-27 09:00:00,29.239214694403703,10.345181117037454,2.4628635273181194,42.047259338759275
