timestamp,temperature_c
2025-02-27 08:00:00,24.52032318031316
2025-02-27 09:00:00,25.66301085904422
2025-02-27 10:00:00,30.80299431693801
2025-02-27 11:00:00,30.872598026732895
2025-02-27 12:00:00,28.160904416228576
2025-02-27 13:00:00,29.675673620761035
2025-02-27 14:00:00,29.367750213717496
2025-02-27 15:00:00,27.67817186961561
2025-02-27 16:00:00,25.256355205064647
2025-02-27 17:00:00,25.680324928409885
2025-02-27 18:00:00,22.402345394653576
2025-02-27 19:00:00,18.845636266830585
2025-02-27 20:00:00,17.577796469720354
2025-02-27 21:00:00,15.341404957335564
2025-02-27 22:00:00,15.11209539102645
2025-02-27 23:00:00,14.33049365922305
2025-02-28 00:00:00,15.242868538870157
2025-02-28 01:00:00,15.483710384636106
2025-02-28 02:00:00,15.880654680837406
2025-02-28 03:00:00,17.045604035368502
2025-02-28 04:00:00,19.28077267841618
2025-02-28 05:00:00,19.820525341019074
2025-02-28 06:00:00,19.594444159621183
2025-02-28 07:00:00,26.03961671371936
2025-02-28 08:00:00,24.826766051412253
2025-02-28 09:00:00,27.986273423039407
2025-02-28 10:00:00,28.1420752007394
2025-02-28 11:00:00,30.629980585204557
2025-02-28 12:00:00,28.525814307975836
2025-02-28 13:00:00,28.521164121568233
2025-02-28 14:00:00,27.984929627051926
2025-02-28 15:00:00,27.84510267935726
2025-02-28 16:00:00,25.960542974154787
2025-02-28 17:00:00,24.493856994345546
2025-02-28 18:00:00,22.114262966740746
2025-02-28 19:00:00,20.978391978779666
2025-02-28 20:00:00,19.186305328366107
2025-02-28 21:00:00,18.198685361860846
2025-02-28 22:00:00,15.836111974498348
2025-02-28 23:00:00,15.082083217159997
2025-03-01 00:00:00,16.529119333534865
2025-03-01 01:00:00,16.21506962113061
2025-03-01 02:00:00,16.28565461439327
2025-03-01 03:00:00,15.56433649172765
2025-03-01 04:00:00,16.828429308461075
2025-03-01 05:00:00,20.933674198250472
2025-03-01 06:00:00,22.916035527100966
2025-03-01 07:00:00,23.48046702550837
2025-03-01 08:00:00,26.366007933569854
2025-03-01 09:00:00,26.652265992726008
2025-03-01 10:00:00,29.329480619008013
2025-03-01 11:00:00,30.104775217156647
2025-03-01 12:00:00,30.353853361281157
2025-03-01 13:00:00,29.842090058165024
2025-03-01 14:00:00,28.463178965158004
2025-03-01 15:00:00,27.353717976228285
2025-03-01 16:00:00,27.171209288761748
2025-03-01 17:00:00,24.61816840088518
2025-03-01 18:00:00,22.75019970656762
2025-03-01 19:00:00,20.407457686037105
2025-03-01 20:00:00,19.163560542913302
2025-03-01 21:00:00,17.917740536570427
2025-03-01 22:00:00,15.13895312039149
2025-03-01 23:00:00,15.610414294239895
2025-03-02 00:00:00,14.812331887952732
2025-03-02 01:00:00,15.607825385495332
2025-03-02 02:00:00,16.878461769874363
2025-03-02 03:00:00,15.783413598679955
2025-03-02 04:00:00,17.70459591441855
2025-03-02 05:00:00,19.937879862942708
2025-03-02 06:00:00,21.808071271508688
2025-03-02 07:00:00,24.317209688595927
2025-03-02 08:00:00,27.9807966296918
2025-03-02 09:00:00,29.020163495504235
2025-03-02 10:00:00,28.45301647876587
2025-03-02 11:00:00,30.651742808486404
2025-03-02 12:00:00,29.995193077541074
2025-03-02 13:00:00,30.126608733370574
2025-03-02 14:00:00,28.05274695134254
2025-03-02 15:00:00,26.521033059084502
2025-03-02 16:00:00,27.020764285035767
2025-03-02 17:00:00,24.5124044007788
2025-03-02 18:00:00,23.061012904293168
2025-03-02 19:00:00,22.19102050700493
2025-03-02 20:00:00,18.549615715759767
2025-03-02 21:00:00,17.005479496328206
2025-03-02 22:00:00,17.811886462425708
2025-03-02 23:00:00,15.310961334445828
2025-03-03 00:00:00,14.513031932083981
2025-03-03 01:00:00,16.30757764296766
2025-03-03 02:00:00,16.08347250818559
2025-03-03 03:00:00,16.690400104202798
2025-03-03 04:00:00,19.156025780797496
2025-03-03 05:00:00,21.701882363682095
2025-03-03 06:00:00,21.657157074812368
2025-03-03 07:00:00,23.5750462393427
2025-03-03 08:00:00,26.48628012096258
2025-03-03 09:00:00,27.019607361764805
2025-03-03 10:00:00,28.035457027255806
2025-03-03 11:00:00,30.066898945019542
2025-03-03 12:00:00,31.422409654439438
2025-03-03 13:00:00,30.848800235571737
2025-03-03 14:00:00,29.204588681185015
2025-03-03 15:00:00,29.40221202897177
2025-03-03 16:00:00,28.301298757611928
2025-03-03 17:00:00,25.248703510475586
2025-03-03 18:00:00,22.450147542194454
2025-03-03 19:00:00,22.43781216724496
2025-03-03 20:00:00,20.584887737287694
2025-03-03 21:00:00,17.766434475433208
2025-03-03 22:00:00,17.543994142522774
2025-03-03 23:00:00,14.790610829754245
2025-03-04 00:00:00,13.528558360370642
2025-03-04 01:00:00,14.880165837256186
2025-03-04 02:00:00,16.807177792790924
2025-03-04 03:00:00,17.718318142287153
2025-03-04 04:00:00,20.307661471680735
2025-03-04 05:00:00,19.669000303268643
2025-03-04 06:00:00,21.629687061155593
2025-03-04 07:00:00,25.79924594487886
2025-03-04 08:00:00,25.409871983952943
2025-03-04 09:00:00,28.128346008373054
2025-03-04 10:00:00,29.615552102509007
2025-03-04 11:00:00,29.68975314361522
2025-03-04 12:00:00,31.173659855125933
2025-03-04 13:00:00,28.27837494424199
2025-03-04 14:00:00,31.422917259346306
2025-03-04 15:00:00,28.0689634646414
2025-03-04 16:00:00,26.675526778176977
2025-03-04 17:00:00,27.730518681725126
2025-03-04 18:00:00,21.735898185800263
2025-03-04 19:00:00,20.109557848928514
2025-03-04 20:00:00,20.75029591912425
2025-03-04 21:00:00,16.236034290296182
2025-03-04 22:00:00,17.095788553494973
2025-03-04 23:00:00,15.245073695012305
2025-03-05 00:00:00,14.26057076007755
2025-03-05 01:00:00,16.659116980459494
2025-03-05 02:00:00,17.437778184746424
2025-03-05 03:00:00,18.0747963178641
2025-03-05 04:00:00,21.695800266944573
2025-03-05 05:00:00,20.664071159127637
2025-03-05 06:00:00,24.243284945743525
2025-03-05 07:00:00,25.64519567381616
2025-03-05 08:00:00,28.098233087022507
2025-03-05 09:00:00,28.175925351689138
2025-03-05 10:00:00,28.48723245726772
2025-03-05 11:00:00,29.939143565668168
2025-03-05 12:00:00,30.812932758292106
2025-03-05 13:00:00,31.30205055804903
2025-03-05 14:00:00,29.88918861406971
2025-03-05 15:00:00,28.895089202135342
2025-03-05 16:00:00,28.8522735080303
2025-03-05 17:00:00,25.293632111983026
2025-03-05 18:00:00,22.844337705249814
2025-03-05 19:00:00,21.87589314922203
2025-03-05 20:00:00,17.910895672892035
2025-03-05 21:00:00,16.355453273792087
2025-03-05 22:00:00,16.747468447225312
2025-03-05 23:00:00,15.199367032555882
2025-03-06 00:00:00,15.550755549787132
2025-03-06 01:00:00,17.349323729767455
2025-03-06 02:00:00,17.690048402272364
2025-03-06 03:00:00,18.2787180755047
2025-03-06 04:00:00,19.99196005165666
2025-03-06 05:00:00,21.293336400244662
2025-03-06 06:00:00,24.50833488708387
2025-03-06 07:00:00,26.392678607554057
2025-03-06 08:00:00,28.39992683212977
2025-03-06 09:00:00,29.90722183797669
2025-03-06 10:00:00,30.208232651227945
2025-03-06 11:00:00,30.205227203950585
2025-03-06 12:00:00,30.991689561190842
2025-03-06 13:00:00,31.020062220204096
2025-03-06 14:00:00,29.48015796413818
2025-03-06 15:00:00,30.592163996675
2025-03-06 16:00:00,29.043855149641242
2025-03-06 17:00:00,25.480068961027065
2025-03-06 18:00:00,24.689873980703595
2025-03-06 19:00:00,22.27787266009561
2025-03-06 20:00:00,19.41237311735616
2025-03-06 21:00:00,18.767703606702245
2025-03-06 22:00:00,16.389547349578763
2025-03-06 23:00:00,15.53454739184841
2025-03-07 00:00:00,16.91946640348373
2025-03-07 01:00:00,17.186927355134184
2025-03-07 02:00:00,20.1414599848535
2025-03-07 03:00:00,18.483792213996114
2025-03-07 04:00:00,19.663598990750458
2025-03-07 05:00:00,22.924174357984768
2025-03-07 06:00:00,23.917506577986504
2025-03-07 07:00:00,25.236085482155822
2025-03-07 08:00:00,27.106749672656345
2025-03-07 09:00:00,29.066332088577383
2025-03-07 10:00:00,31.492204580961065
2025-03-07 11:00:00,31.61863266112533
2025-03-07 12:00:00,30.609170599956734
2025-03-07 13:00:00,33.02172489956305
2025-03-07 14:00:00,29.53037365069438
2025-03-07 15:00:00,28.50853578577817
2025-03-07 16:00:00,28.859589668532628
2025-03-07 17:00:00,27.381266623714797
2025-03-07 18:00:00,24.296119759555985
2025-03-07 19:00:00,20.71080790186695
2025-03-07 20:00:00,20.289461096426685
2025-03-07 21:00:00,17.272198523999446
2025-03-07 22:00:00,19.932117495211493
2025-03-07 23:00:00,16.98528722487153
2025-03-08 00:00:00,17.528828466558725
2025-03-08 01:00:00,16.61261500937874
2025-03-08 02:00:00,19.537810925153195
2025-03-08 03:00:00,18.42155482933634
2025-03-08 04:00:00,19.618511582122668
2025-03-08 05:00:00,22.591076348044655
2025-03-08 06:00:00,25.10739866473775
2025-03-08 07:00:00,28.29717191025073
2025-03-08 08:00:00,29.591632137119003
2025-03-08 09:00:00,30.725720027462277
2025-03-08 10:00:00,30.037324577023906
2025-03-08 11:00:00,30.765437598331204
2025-03-08 12:00:00,30.849487900909434
2025-03-08 13:00:00,31.321124077505655
2025-03-08 14:00:00,28.809250289715887
2025-03-08 15:00:00,30.896093032327293
2025-03-08 16:00:00,26.952747585783705
2025-03-08 17:00:00,25.020378583124597
2025-03-08 18:00:00,23.821502501608453
2025-03-08 19:00:00,20.943808409198667
2025-03-08 20:00:00,21.121624872031653
2025-03-08 21:00:00,17.958011122937265
2025-03-08 22:00:00,18.23361302474916
2025-03-08 23:00:00,17.907771474623427
2025-03-09 00:00:00,16.463866070557422
2025-03-09 01:00:00,16.551326732623583
2025-03-09 02:00:00,17.21586611888832
2025-03-09 03:00:00,18.127702903657045
2025-03-09 04:00:00,20.34286602380944
2025-03-09 05:00:00,22.639461266385638
2025-03-09 06:00:00,23.130207496841788
2025-03-09 07:00:00,25.812373684551233
2025-03-09 08:00:00,28.421000105580084
2025-03-09 09:00:00,29.85120028593735
2025-03-09 10:00:00,28.34122444271158
2025-03-09 11:00:00,32.391299027525626
2025-03-09 12:00:00,33.25167310981534
2025-03-09 13:00:00,31.1850257636648
2025-03-09 14:00:00,29.273506553965397
2025-03-09 15:00:00,29.052136663277096
2025-03-09 16:00:00,27.46934195703515
2025-03-09 17:00:00,27.654221676024296
2025-03-09 18:00:00,23.41957546887296
2025-03-09 19:00:00,22.2140461212078
2025-03-09 20:00:00,22.44146006261676
2025-03-09 21:00:00,19.37090320371169
2025-03-09 22:00:00,18.21363040255128
2025-03-09 23:00:00,17.16758283344385
2025-03-10 00:00:00,18.27783258628816
2025-03-10 01:00:00,17.95975337664214
2025-03-10 02:00:00,20.15849841627341
2025-03-10 03:00:00,21.45950917167488
2025-03-10 04:00:00,21.363862786690177
2025-03-10 05:00:00,22.82177719388183
2025-03-10 06:00:00,24.963766730439833
2025-03-10 07:00:00,26.174858622632538
2025-03-10 08:00:00,28.68389086631952
2025-03-10 09:00:00,28.661353483893233
2025-03-10 10:00:00,30.583262694995764
2025-03-10 11:00:00,32.83107658296156
2025-03-10 12:00:00,32.8382003090997
2025-03-10 13:00:00,31.917299420091766
2025-03-10 14:00:00,31.714229670198893
2025-03-10 15:00:00,31.60960340571692
2025-03-10 16:00:00,28.1645316557891
2025-03-10 17:00:00,25.306086894782347
2025-03-10 18:00:00,25.427351829829664
2025-03-10 19:00:00,23.395258241462024
2025-03-10 20:00:00,21.80984205710447
2025-03-10 21:00:00,18.299625343038162
2025-03-10 22:00:00,16.804714012598897
2025-03-10 23:00:00,17.820641630399077
2025-03-11 00:00:00,17.78296277427608
2025-03-11 01:00:00,17.48639531769873
2025-03-11 02:00:00,20.03956775754944
2025-03-11 03:00:00,19.774825460807538
2025-03-11 04:00:00,22.569038599605438
2025-03-11 05:00:00,24.025092317281157
2025-03-11 06:00:00,23.99811372001801
2025-03-11 07:00:00,26.142227378618834
2025-03-11 08:00:00,27.555804645885914
2025-03-11 09:00:00,30.82257877895402
2025-03-11 10:00:00,31.681314852239407
2025-03-11 11:00:00,33.68255416942812
2025-03-11 12:00:00,33.183099241538216
2025-03-11 13:00:00,31.034498589617485
2025-03-11 14:00:00,31.121147606519862
2025-03-11 15:00:00,28.280880921432892
2025-03-11 16:00:00,29.13138939348411
2025-03-11 17:00:00,29.819907730082516
2025-03-11 18:00:00,25.218834822169985
2025-03-11 19:00:00,23.348059080043413
2025-03-11 20:00:00,21.320699066636372
2025-03-11 21:00:00,20.140567299166722
2025-03-11 22:00:00,18.43659162667855
2025-03-11 23:00:00,18.46142826550342
2025-03-12 00:00:00,17.10433279637411
2025-03-12 01:00:00,17.40133090807317
2025-03-12 02:00:00,17.58907972273294
2025-03-12 03:00:00,20.040923039898043
2025-03-12 04:00:00,20.520926682708577
2025-03-12 05:00:00,24.88814359976213
2025-03-12 06:00:00,24.94580944091341
2025-03-12 07:00:00,25.348877324154813
2025-03-12 08:00:00,27.991324508131896
2025-03-12 09:00:00,30.815094260570035
2025-03-12 10:00:00,32.5242955061591
2025-03-12 11:00:00,32.975121101602035
2025-03-12 12:00:00,32.05441041455978
2025-03-12 13:00:00,32.04996420593997
2025-03-12 14:00:00,31.183600287841905
2025-03-12 15:00:00,31.246686044621416
2025-03-12 16:00:00,29.24304518382149
2025-03-12 17:00:00,26.87048973116309
2025-03-12 18:00:00,24.71729026985433
2025-03-12 19:00:00,22.912667183944016
2025-03-12 20:00:00,21.63523638941881
2025-03-12 21:00:00,21.41427080507624
2025-03-12 22:00:00,19.068156262050874
2025-03-12 23:00:00,17.795700781506103
2025-03-13 00:00:00,17.751726933372947
2025-03-13 01:00:00,20.123711614321778
2025-03-13 02:00:00,19.995796725597632
2025-03-13 03:00:00,21.3416711263494
2025-03-13 04:00:00,22.663651232667586
2025-03-13 05:00:00,23.675177421523838
2025-03-13 06:00:00,26.86404681202174
2025-03-13 07:00:00,26.139590419844485
2025-03-13 08:00:00,30.96720217342146
2025-03-13 09:00:00,31.71170065635424
2025-03-13 10:00:00,32.64735140864483
2025-03-13 11:00:00,32.15371824705442
2025-03-13 12:00:00,34.09722001288938
2025-03-13 13:00:00,34.05575176617488
2025-03-13 14:00:00,31.457042487563438
2025-03-13 15:00:00,30.295584068633538
2025-03-13 16:00:00,28.382652017131054
2025-03-13 17:00:00,28.155393201668986
2025-03-13 18:00:00,25.5681037162606
2025-03-13 19:00:00,25.847601446492682
2025-03-13 20:00:00,20.382170704123567
2025-03-13 21:00:00,19.492340877623775
2025-03-13 22:00:00,19.183095930483155
2025-03-13 23:00:00,19.086828539339134
2025-03-14 00:00:00,19.076208426072395
2025-03-14 01:00:00,18.796516133799646
2025-03-14 02:00:00,19.81366507040612
2025-03-14 03:00:00,20.771596023874196
2025-03-14 04:00:00,23.25582883372865
2025-03-14 05:00:00,23.459065434298875
2025-03-14 06:00:00,25.51347233727047
2025-03-14 07:00:00,28.587039056744764
2025-03-14 08:00:00,31.278803113085523
2025-03-14 09:00:00,30.62551563120742
2025-03-14 10:00:00,32.692836320247046
2025-03-14 11:00:00,32.82247993929926
2025-03-14 12:00:00,34.01122902580333
2025-03-14 13:00:00,31.559632060683324
2025-03-14 14:00:00,32.105930091604264
2025-03-14 15:00:00,30.685555125188326
2025-03-14 16:00:00,29.364109262857745
2025-03-14 17:00:00,25.358724178331745
2025-03-14 18:00:00,27.980910864277043
2025-03-14 19:00:00,21.521124880366052
2025-03-14 20:00:00,22.68266990671289
2025-03-14 21:00:00,19.359243600412597
2025-03-14 22:00:00,18.216559571950924
2025-03-14 23:00:00,18.850042384632083
2025-03-15 00:00:00,19.438518152259814
2025-03-15 01:00:00,17.92735173446224
2025-03-15 02:00:00,18.644026057714417
2025-03-15 03:00:00,19.649070393984427
2025-03-15 04:00:00,22.71197818814737
2025-03-15 05:00:00,23.25893331324101
2025-03-15 06:00:00,27.535983338197
2025-03-15 07:00:00,27.0346305066434
2025-03-15 08:00:00,30.53907197071061
2025-03-15 09:00:00,33.095246682408956
2025-03-15 10:00:00,32.81128253637443
2025-03-15 11:00:00,31.701351533691483
2025-03-15 12:00:00,34.14733982473384
2025-03-15 13:00:00,33.24539676095835
2025-03-15 14:00:00,32.700819253575716
2025-03-15 15:00:00,33.13661685908211
2025-03-15 16:00:00,30.048845734346273
2025-03-15 17:00:00,28.701846393161844
2025-03-15 18:00:00,25.585220187795308
2025-03-15 19:00:00,24.025512543890365
2025-03-15 20:00:00,23.620461150834664
2025-03-15 21:00:00,21.080297716540187
2025-03-15 22:00:00,20.0375401076917
2025-03-15 23:00:00,20.003939415961774
2025-03-16 00:00:00,20.66879522163946
2025-03-16 01:00:00,18.138328333854062
2025-03-16 02:00:00,19.551847836929543
2025-03-16 03:00:00,22.693372957605362
2025-03-16 04:00:00,24.781093830153385
2025-03-16 05:00:00,24.33549995193588
2025-03-16 06:00:00,26.8099322236087
2025-03-16 07:00:00,28.83092661729309
2025-03-16 08:00:00,30.522883567565565
2025-03-16 09:00:00,32.08948776313307
2025-03-16 10:00:00,34.39864633743237
2025-03-16 11:00:00,31.982299062521943
2025-03-16 12:00:00,33.383347131852915
2025-03-16 13:00:00,34.42178139810855
2025-03-16 14:00:00,32.537558389358665
2025-03-16 15:00:00,32.128369366796036
2025-03-16 16:00:00,31.37517032639393
2025-03-16 17:00:00,30.07987035917278
2025-03-16 18:00:00,26.8160450040742
2025-03-16 19:00:00,26.086958946811734
2025-03-16 20:00:00,22.930461719670543
2025-03-16 21:00:00,20.93176355584656
2025-03-16 22:00:00,18.500291038268973
2025-03-16 23:00:00,18.290865233199703
2025-03-17 00:00:00,19.335074705277854
2025-03-17 01:00:00,19.611564596381648
2025-03-17 02:00:00,20.56461011889784
2025-03-17 03:00:00,23.36355160540121
2025-03-17 04:00:00,23.831486575780104
2025-03-17 05:00:00,25.693681996777933
2025-03-17 06:00:00,28.658336993516134
2025-03-17 07:00:00,28.41505506180532
2025-03-17 08:00:00,30.071448939645563
2025-03-17 09:00:00,33.35611569886376
2025-03-17 10:00:00,33.811382419669755
2025-03-17 11:00:00,34.03045622937549
2025-03-17 12:00:00,34.2697993937351
2025-03-17 13:00:00,33.90283277001919
2025-03-17 14:00:00,33.22455263132443
2025-03-17 15:00:00,32.13086653059766
2025-03-17 16:00:00,30.28290381449594
2025-03-17 17:00:00,29.32691310847875
2025-03-17 18:00:00,27.57690039734784
2025-03-17 19:00:00,24.324530788946955
2025-03-17 20:00:00,23.982979423093195
2025-03-17 21:00:00,20.255686034394927
2025-03-17 22:00:00,20.83892552939348
2025-03-17 23:00:00,20.139666775901333
2025-03-18 00:00:00,19.53873510752948
2025-03-18 01:00:00,19.935411474723924
2025-03-18 02:00:00,20.393804210328092
2025-03-18 03:00:00,21.311513126563245
2025-03-18 04:00:00,23.372971558924647
2025-03-18 05:00:00,24.635023506379095
2025-03-18 06:00:00,28.261999419577844
2025-03-18 07:00:00,26.96106629062058
2025-03-18 08:00:00,30.737889589314637
2025-03-18 09:00:00,30.52500469072591
2025-03-18 10:00:00,32.55380655459518
2025-03-18 11:00:00,33.7901003401738
2025-03-18 12:00:00,35.96205304032031
2025-03-18 13:00:00,35.52059045373269
2025-03-18 14:00:00,33.69034860726385
2025-03-18 15:00:00,32.4896291849803
2025-03-18 16:00:00,31.90995387325192
2025-03-18 17:00:00,30.19496306099782
2025-03-18 18:00:00,26.547668360957754
2025-03-18 19:00:00,25.854084659836445
2025-03-18 20:00:00,22.416017067969513
2025-03-18 21:00:00,21.42969887290788
2025-03-18 22:00:00,21.22147886030744
2025-03-18 23:00:00,19.220322242858575
2025-03-19 00:00:00,19.559842201953142
2025-03-19 01:00:00,18.511652653403697
2025-03-19 02:00:00,21.370463061653112
2025-03-19 03:00:00,21.228971532776796
2025-03-19 04:00:00,22.843700641925217
2025-03-19 05:00:00,26.82892594091624
2025-03-19 06:00:00,26.72749615849205
2025-03-19 07:00:00,30.10846199449414
2025-03-19 08:00:00,32.26406094780367
2025-03-19 09:00:00,33.63543195792174
2025-03-19 10:00:00,33.66086519923053
2025-03-19 11:00:00,34.23208056683634
2025-03-19 12:00:00,34.00151620794185
2025-03-19 13:00:00,32.89776890180001
2025-03-19 14:00:00,34.68225123221221
2025-03-19 15:00:00,33.395327459845625
2025-03-19 16:00:00,31.641807621078005
2025-03-19 17:00:00,26.51784595785262
2025-03-19 18:00:00,27.237618898332865
2025-03-19 19:00:00,26.103226240334614
2025-03-19 20:00:00,24.951385723333157
2025-03-19 21:00:00,22.410446352042772
2025-03-19 22:00:00,21.113534590131984
2025-03-19 23:00:00,19.491546360879763
2025-03-20 00:00:00,20.58592853716977
2025-03-20 01:00:00,20.226096159298645
2025-03-20 02:00:00,20.482817066331574
2025-03-20 03:00:00,21.24664679004194
2025-03-20 04:00:00,23.011657020121397
2025-03-20 05:00:00,26.09115073345216
2025-03-20 06:00:00,26.319495482463438
2025-03-20 07:00:00,29.354408012695764
2025-03-20 08:00:00,32.76518227470886
2025-03-20 09:00:00,31.576555406697032
2025-03-20 10:00:00,34.65182122981297
2025-03-20 11:00:00,35.49899612347246
2025-03-20 12:00:00,34.91608115871469
2025-03-20 13:00:00,35.57395182905038
2025-03-20 14:00:00,34.0145259588945
2025-03-20 15:00:00,33.805950614288925
2025-03-20 16:00:00,30.38928950574342
2025-03-20 17:00:00,31.537565476399397
2025-03-20 18:00:00,29.144623531819697
2025-03-20 19:00:00,23.536513492247746
2025-03-20 20:00:00,25.129797865318334
2025-03-20 21:00:00,21.827052033472306
2025-03-20 22:00:00,22.644692236790064
2025-03-20 23:00:00,21.471798750949937
2025-03-21 00:00:00,19.412832734283683
2025-03-21 01:00:00,21.33064161327162
2025-03-21 02:00:00,20.803966486080448
2025-03-21 03:00:00,23.23473750502581
2025-03-21 04:00:00,24.296035810112667
2025-03-21 05:00:00,25.329367050969687
2025-03-21 06:00:00,26.66301871952416
2025-03-21 07:00:00,30.17121552141436
2025-03-21 08:00:00,32.21407240642889
2025-03-21 09:00:00,33.14545430268779
2025-03-21 10:00:00,33.72106555943177
2025-03-21 11:00:00,34.76122960658516
2025-03-21 12:00:00,34.4037709007465
2025-03-21 13:00:00,35.98054657046568
2025-03-21 14:00:00,32.33585944342744
2025-03-21 15:00:00,34.25502570390117
2025-03-21 16:00:00,31.674062362829215
2025-03-21 17:00:00,30.46278424999918
2025-03-21 18:00:00,28.61975612406636
2025-03-21 19:00:00,26.176149029695345
2025-03-21 20:00:00,23.859970813342155
2025-03-21 21:00:00,23.80283213656752
2025-03-21 22:00:00,19.78949020276768
2025-03-21 23:00:00,22.057349069477407
2025-03-22 00:00:00,19.669301667232574
2025-03-22 01:00:00,20.722575471307245
2025-03-22 02:00:00,23.22874913916727
2025-03-22 03:00:00,25.218790838662418
2025-03-22 04:00:00,24.72459814652805
2025-03-22 05:00:00,24.996878782222034
2025-03-22 06:00:00,29.14655147667787
2025-03-22 07:00:00,30.19474061666859
2025-03-22 08:00:00,30.980590388373702
2025-03-22 09:00:00,33.81509812723873
2025-03-22 10:00:00,33.478078081043535
2025-03-22 11:00:00,35.732117832369426
2025-03-22 12:00:00,34.87238354382504
2025-03-22 13:00:00,33.569083313059814
2025-03-22 14:00:00,33.126093635398654
2025-03-22 15:00:00,32.98833039924394
2025-03-22 16:00:00,32.54449499148508
2025-03-22 17:00:00,31.487839228541652
2025-03-22 18:00:00,29.72019341380412
2025-03-22 19:00:00,24.839486903271933
2025-03-22 20:00:00,24.31809541688114
2025-03-22 21:00:00,22.379090888638455
2025-03-22 22:00:00,21.691115602453085
2025-03-22 23:00:00,22.458645183839163
2025-03-23 00:00:00,21.246319387773987
2025-03-23 01:00:00,22.208490660951547
2025-03-23 02:00:00,24.301446822178526
2025-03-23 03:00:00,21.717008347716
2025-03-23 04:00:00,24.36022614137385
2025-03-23 05:00:00,27.215250716096016
2025-03-23 06:00:00,28.851718841577835
2025-03-23 07:00:00,31.574969264068933
2025-03-23 08:00:00,31.951364177725203
2025-03-23 09:00:00,34.09446256015241
2025-03-23 10:00:00,34.32413623855893
2025-03-23 11:00:00,36.89347455883257
2025-03-23 12:00:00,36.12726013171145
2025-03-23 13:00:00,37.23338135507062
2025-03-23 14:00:00,36.491428988315484
2025-03-23 15:00:00,32.6068500143801
2025-03-23 16:00:00,33.90012503261535
2025-03-23 17:00:00,31.457396756182426
2025-03-23 18:00:00,28.428610390837125
2025-03-23 19:00:00,27.48525206604971
2025-03-23 20:00:00,24.327280323226418
2025-03-23 21:00:00,24.642912136347498
2025-03-23 22:00:00,22.18916156306295
2025-03-23 23:00:00,22.22867794562468
2025-03-24 00:00:00,20.74668005429528
2025-03-24 01:00:00,21.9147986496268
2025-03-24 02:00:00,23.268288138012377
2025-03-24 03:00:00,23.88198404010244
2025-03-24 04:00:00,25.688933089187064
2025-03-24 05:00:00,26.17664523346781
2025-03-24 06:00:00,29.182071741311272
2025-03-24 07:00:00,30.06408361203082
2025-03-24 08:00:00,32.60917252569967
2025-03-24 09:00:00,33.687902044413356
2025-03-24 10:00:00,35.16809839083045
2025-03-24 11:00:00,34.370351370334085
2025-03-24 12:00:00,36.40400043241099
2025-03-24 13:00:00,36.01444823215524
2025-03-24 14:00:00,33.85733684469931
2025-03-24 15:00:00,34.522101147167064
2025-03-24 16:00:00,33.453557265757055
2025-03-24 17:00:00,31.133951252013553
2025-03-24 18:00:00,29.663218592368047
2025-03-24 19:00:00,26.409410236202568
2025-03-24 20:00:00,24.914751830073225
2025-03-24 21:00:00,23.64840898514341
2025-03-24 22:00:00,22.52833417557331
2025-03-24 23:00:00,19.283418787817972
2025-03-25 00:00:00,20.748755625221108
2025-03-25 01:00:00,22.9275417787512
2025-03-25 02:00:00,21.892117327406602
2025-03-25 03:00:00,23.61942156056627
2025-03-25 04:00:00,25.36751233243358
2025-03-25 05:00:00,25.888147066066605
2025-03-25 06:00:00,30.749805443337323
2025-03-25 07:00:00,31.079474334471676
2025-03-25 08:00:00,32.06318034505225
2025-03-25 09:00:00,35.12139861049731
2025-03-25 10:00:00,35.36810777102921
2025-03-25 11:00:00,36.4728609037289
2025-03-25 12:00:00,38.078496563807306
2025-03-25 13:00:00,35.872891470256825
2025-03-25 14:00:00,36.80761677700871
2025-03-25 15:00:00,34.13074498031728
2025-03-25 16:00:00,32.987894823944494
2025-03-25 17:00:00,31.413913546977525
2025-03-25 18:00:00,28.825027308119775
2025-03-25 19:00:00,26.21176214924036
2025-03-25 20:00:00,25.872814103985785
2025-03-25 21:00:00,24.987827429321456
2025-03-25 22:00:00,23.301257127674987
2025-03-25 23:00:00,22.523124638495677
2025-03-26 00:00:00,21.50381267327709
2025-03-26 01:00:00,22.905318490566177
2025-03-26 02:00:00,23.32435372795745
2025-03-26 03:00:00,25.020996771872777
2025-03-26 04:00:00,25.810081504757395
2025-03-26 05:00:00,28.11702632024675
2025-03-26 06:00:00,28.978171128583202
2025-03-26 07:00:00,32.09791090218202
2025-03-26 08:00:00,31.951761799232536
2025-03-26 09:00:00,34.430038866522864
2025-03-26 10:00:00,35.25924737342562
2025-03-26 11:00:00,40.21171667924952
2025-03-26 12:00:00,37.61353508938507
2025-03-26 13:00:00,35.62203576437754
2025-03-26 14:00:00,34.58886199763365
2025-03-26 15:00:00,33.01900183451557
2025-03-26 16:00:00,32.07167650937574
2025-03-26 17:00:00,30.55378054243499
2025-03-26 18:00:00,28.486048290269153
2025-03-26 19:00:00,27.053120856402195
2025-03-26 20:00:00,26.545903140121915
2025-03-26 21:00:00,23.958969742118967
2025-03-26 22:00:00,23.67911241323845
2025-03-26 23:00:00,21.151870997189828
2025-03-27 00:00:00,21.870182041469377
2025-03-27 01:00:00,21.57029468757983
